677	768
677	906
677	754
677	941
677	932
677	760
677	944
677	827
677	715
677	843
678	958
678	763
679	956
679	755
679	774
679	836
679	807
679	908
679	925
679	875
679	815
679	791
680	764
680	945
680	891
680	950
680	747
681	749
682	695
682	705
682	691
682	837
682	940
682	966
682	692
682	689
682	808
682	991
682	742
682	893
682	797
682	766
682	739
682	756
682	885
682	698
683	943
683	860
683	722
683	863
683	735
683	696
683	913
683	782
683	847
683	980
683	751
683	693
683	758
684	902
685	997
685	815
685	993
685	875
685	807
686	835
686	884
686	854
686	849
686	833
686	935
686	919
686	867
686	888
687	885
687	739
687	882
687	766
687	742
687	756
687	797
687	698
687	808
687	695
687	689
687	804
687	940
688	947
688	938
688	700
688	784
688	823
688	832
688	709
688	903
688	818
688	905
688	859
688	730
688	773
688	719
688	990
688	978
688	994
688	718
688	974
688	745
688	824
688	972
688	712
688	759
688	880
688	771
688	873
688	953
688	995
688	793
688	825
688	877
688	727
688	898
688	827
689	808
689	940
689	691
689	692
689	837
689	695
689	893
689	991
689	705
689	766
689	804
689	704
689	756
690	916
690	920
690	892
690	904
690	934
690	955
690	809
691	893
691	705
691	695
691	966
691	940
691	837
691	991
691	766
691	885
691	739
691	692
691	776
692	695
692	893
692	940
692	808
692	991
692	705
692	966
692	837
692	742
692	756
692	882
692	934
693	980
693	751
693	860
693	782
693	863
693	913
694	783
694	912
694	706
694	728
694	884
694	970
694	703
694	743
694	772
694	865
694	900
694	731
694	811
695	991
695	705
695	940
695	966
695	893
695	837
695	882
695	808
695	804
695	698
695	831
695	797
696	847
696	782
696	913
696	943
696	735
696	863
696	722
696	751
697	848
697	927
697	926
697	949
697	699
697	919
697	736
697	856
697	819
697	800
697	746
697	772
697	775
697	881
697	839
697	961
697	989
698	882
698	804
698	885
698	797
698	739
698	766
698	756
698	893
698	940
698	837
698	991
699	927
699	848
699	961
699	800
699	926
699	856
699	887
699	746
699	949
699	881
699	792
699	989
699	738
699	734
699	839
699	736
699	819
700	825
700	974
700	813
700	824
700	818
700	718
700	994
700	730
700	771
700	852
700	827
700	786
700	898
700	995
700	998
700	841
700	972
700	938
700	759
700	709
700	806
700	978
700	887
700	727
700	942
700	704
700	953
700	725
700	738
700	823
700	877
700	712
700	977
700	947
700	773
701	789
701	867
701	835
701	833
701	884
701	849
701	854
702	872
702	828
702	826
702	972
703	731
703	912
703	743
703	728
703	898
703	970
703	783
703	772
703	706
703	844
704	738
704	827
704	745
704	852
704	727
704	813
704	718
704	818
704	825
704	806
704	877
704	972
704	823
704	898
704	841
704	725
704	880
704	938
704	719
704	905
704	771
704	769
704	832
704	947
704	987
704	990
704	859
704	730
704	903
704	974
705	837
705	808
705	940
705	893
705	966
705	991
705	739
705	756
706	912
706	772
706	970
706	783
706	731
706	743
706	728
706	947
706	893
706	888
706	934
707	874
707	984
707	750
707	967
707	803
707	788
707	883
707	876
707	733
707	814
707	775
707	816
707	721
707	969
707	748
707	917
707	878
708	850
708	931
708	981
708	753
709	938
709	784
709	759
709	769
709	898
709	877
709	806
709	730
709	942
709	727
709	905
709	725
709	813
709	953
709	947
709	825
709	745
709	852
709	903
709	974
709	718
709	712
709	773
709	859
709	832
709	867
709	786
709	972
709	719
709	823
710	753
710	870
710	714
710	838
710	929
710	816
710	799
710	757
710	840
710	747
710	761
710	873
710	969
710	878
710	992
711	723
711	923
711	928
711	915
711	911
711	770
712	730
712	818
712	784
712	745
712	759
712	718
712	972
712	825
712	947
712	769
712	852
712	905
712	719
712	823
712	786
712	738
712	725
712	827
712	841
712	832
712	859
712	873
712	995
712	877
712	793
712	953
712	898
712	727
712	977
712	994
712	893
712	911
713	785
713	795
713	732
713	791
713	821
713	776
713	869
713	820
713	773
713	805
714	870
714	799
714	998
714	969
714	816
714	878
714	753
714	757
714	838
714	929
714	840
714	733
714	933
714	750
714	917
714	985
715	868
715	944
715	932
715	941
715	886
715	754
715	768
715	843
715	760
716	810
716	796
717	726
718	719
718	938
718	784
718	859
718	745
718	806
718	905
718	942
718	978
718	977
718	827
718	813
718	832
718	903
718	759
718	786
718	841
718	880
718	995
718	727
718	734
718	877
718	990
718	771
718	742
718	818
718	873
719	903
719	773
719	873
719	994
719	738
719	974
719	898
719	880
719	793
719	771
719	995
719	818
719	947
719	977
719	990
719	827
719	953
719	824
719	759
719	938
719	813
719	769
719	978
719	725
719	730
719	786
720	724
720	982
720	973
720	937
720	996
720	842
720	792
720	914
720	898
721	874
721	992
721	917
721	967
721	781
721	883
721	775
721	750
721	747
721	939
721	803
721	964
721	910
721	788
721	755
722	863
722	860
722	782
722	913
722	751
722	943
722	980
723	928
723	770
723	911
723	923
723	962
723	979
724	861
724	842
724	996
724	937
724	792
724	982
724	973
724	873
725	823
725	942
725	978
725	903
725	953
725	727
725	947
725	806
725	938
725	769
725	994
725	759
725	859
725	786
725	852
725	773
725	793
725	824
725	913
725	818
725	813
727	806
727	974
727	903
727	972
727	859
727	994
727	738
727	880
727	786
727	873
727	905
727	769
727	978
727	942
727	953
727	730
727	824
727	827
727	938
727	825
727	990
727	898
727	771
727	995
728	912
728	772
728	783
728	970
728	762
728	731
728	825
728	886
728	743
728	742
728	952
729	844
729	922
729	871
729	823
729	831
729	952
729	780
730	852
730	827
730	759
730	938
730	823
730	953
730	806
730	978
730	773
730	947
730	995
730	793
730	859
730	771
730	977
730	877
730	972
730	903
730	745
730	824
730	769
730	784
730	873
731	912
731	783
731	970
731	772
731	743
732	805
732	869
732	791
732	821
732	968
732	776
732	785
732	795
732	820
732	979
732	919
732	831
733	910
733	984
733	750
733	781
733	939
733	814
733	917
733	803
733	874
733	747
734	926
734	746
734	949
734	848
734	961
734	881
734	800
734	927
734	989
734	855
734	919
734	887
735	913
735	943
735	936
735	751
735	847
735	863
735	782
735	860
735	980
736	989
736	856
736	887
736	961
736	819
736	800
736	926
736	919
736	881
736	839
736	927
736	928
737	960
737	892
738	841
738	995
738	953
738	784
738	852
738	827
738	942
738	994
738	745
738	990
738	873
738	938
738	786
738	854
738	977
738	823
738	806
738	824
738	773
738	974
738	880
738	793
738	818
738	978
739	882
739	766
739	797
739	885
739	940
739	991
739	893
740	907
741	857
741	779
741	992
742	756
742	797
742	885
742	804
742	946
742	808
742	991
742	837
743	970
743	912
743	757
743	783
743	772
743	982
743	920
744	752
744	780
744	974
745	806
745	905
745	877
745	818
745	947
745	771
745	972
745	977
745	793
745	823
745	825
745	786
745	903
745	773
745	832
745	990
745	841
745	873
745	761
745	827
745	938
745	978
745	880
745	951
746	989
746	961
746	819
746	856
746	848
746	839
746	926
746	949
746	919
746	881
746	887
746	927
746	800
747	929
747	969
747	998
747	840
747	761
747	838
747	799
747	757
747	753
747	870
747	917
747	803
747	883
748	921
748	999
748	753
748	774
748	875
748	925
748	767
748	908
748	855
750	933
750	967
750	876
750	917
750	788
750	874
750	964
750	992
750	929
750	878
750	949
750	998
750	910
750	988
750	761
750	939
750	803
750	977
751	980
751	936
753	816
753	840
753	929
753	799
753	761
753	969
753	878
753	757
753	883
753	933
754	768
754	906
754	944
754	868
754	886
754	941
754	760
754	839
754	786
755	956
755	875
755	908
755	925
755	774
755	807
755	758
755	836
755	999
755	921
756	804
756	766
756	940
756	837
756	808
756	882
757	929
757	998
757	799
757	838
757	969
757	870
757	816
757	878
757	917
758	959
758	962
758	865
758	979
758	790
759	898
759	769
759	995
759	873
759	974
759	824
759	832
759	852
759	880
759	813
759	771
759	903
759	905
759	942
759	786
759	938
759	977
759	827
759	793
759	978
759	784
759	972
759	841
759	825
760	941
760	768
760	901
760	868
760	900
760	944
760	886
760	762
761	870
761	929
761	969
761	838
761	799
761	878
761	998
761	939
761	967
761	874
762	932
762	825
763	958
763	774
764	950
764	891
764	945
764	909
765	834
765	948
765	902
765	802
765	918
765	801
765	915
765	778
765	952
765	862
766	804
766	797
766	885
766	882
766	774
767	988
767	794
767	986
767	832
767	936
767	852
768	944
768	906
768	868
768	843
768	941
768	901
769	938
769	832
769	824
769	994
769	953
769	995
769	947
769	873
769	784
769	972
769	977
769	898
769	903
769	990
769	825
769	859
769	818
769	974
769	996
769	786
769	942
769	806
769	877
769	813
770	794
770	928
771	978
771	905
771	793
771	974
771	972
771	813
771	932
771	784
771	995
771	818
771	825
771	953
771	877
771	977
771	898
771	947
771	994
771	873
771	859
771	806
771	841
771	773
772	912
772	783
772	839
772	970
773	841
773	903
773	827
773	806
773	852
773	977
773	905
773	995
773	974
773	832
773	786
773	938
773	972
773	824
773	813
773	823
773	990
774	956
774	925
774	836
774	908
774	875
774	807
774	802
774	921
774	999
775	876
775	874
775	933
775	883
775	984
775	803
775	917
775	788
775	840
775	781
775	816
775	964
776	791
776	805
776	785
776	968
776	795
776	821
776	869
776	822
776	979
777	955
777	809
778	890
778	862
778	865
779	857
780	965
780	922
780	952
780	939
781	964
781	788
781	967
781	917
781	874
781	933
781	939
781	910
781	992
781	876
781	840
781	838
781	984
782	913
782	863
782	860
782	943
782	980
783	970
783	912
783	944
783	874
783	902
784	825
784	953
784	823
784	793
784	859
784	873
784	806
784	938
784	832
784	841
784	947
784	818
784	905
784	942
784	978
784	990
784	972
784	877
784	852
784	995
784	977
784	898
784	994
785	791
785	795
785	968
785	805
785	869
785	821
785	892
786	942
786	813
786	824
786	880
786	877
786	978
786	806
786	903
786	825
786	905
786	947
786	918
786	841
786	977
786	859
786	827
787	924
787	851
787	845
787	963
787	802
787	894
787	902
787	987
787	918
787	948
787	834
788	803
788	964
788	933
788	917
788	967
788	814
788	910
788	876
788	929
788	939
788	992
789	867
789	888
789	884
789	835
789	833
789	849
789	854
790	959
790	865
790	899
790	962
790	979
791	795
791	821
791	805
791	869
791	968
791	864
792	982
792	996
792	973
792	861
792	937
792	842
793	859
793	974
793	827
793	852
793	990
793	877
793	938
793	818
793	905
793	824
793	832
793	919
793	806
793	978
793	994
793	937
793	841
793	880
793	972
793	970
793	895
794	988
794	986
795	968
795	805
795	821
795	869
796	823
797	882
797	804
797	885
797	966
797	808
797	893
798	976
798	897
799	878
799	929
799	838
799	840
799	969
799	816
799	870
799	990
799	911
799	998
799	964
800	856
800	989
800	819
800	839
800	848
800	949
800	887
800	926
801	987
801	802
801	918
801	948
801	845
801	924
801	834
801	890
801	894
801	927
801	951
801	991
802	948
802	963
802	987
802	951
802	924
802	845
802	834
802	918
802	894
802	895
802	902
803	814
803	874
803	883
803	939
803	992
803	933
803	878
803	998
803	816
803	984
803	969
803	922
803	964
804	882
804	885
804	940
804	837
804	808
805	869
805	821
805	968
805	864
805	856
806	898
806	905
806	859
806	818
806	942
806	953
806	978
806	841
806	824
806	873
806	947
806	990
806	977
806	825
806	852
806	813
806	972
807	956
807	925
807	908
807	836
807	865
807	972
807	875
807	921
808	837
808	966
808	893
808	882
808	885
808	991
808	892
809	920
811	889
811	831
813	972
813	880
813	990
813	947
813	903
813	841
813	877
813	995
813	818
813	852
813	978
813	823
813	832
813	942
813	994
813	974
813	938
813	827
814	917
814	876
814	874
814	992
814	939
814	933
814	964
814	967
814	878
814	927
814	851
815	993
815	908
815	956
816	838
816	929
816	870
816	969
816	998
816	878
816	911
816	939
817	914
818	832
818	942
818	898
818	841
818	953
818	877
818	977
818	905
818	824
818	903
818	880
818	938
818	947
818	825
818	911
819	856
819	887
819	961
819	881
819	989
819	919
819	949
819	839
819	926
819	901
820	822
821	968
821	869
822	864
822	968
822	881
823	974
823	947
823	995
823	841
823	942
823	905
823	877
823	873
823	953
823	827
823	903
823	978
823	832
823	994
823	985
823	938
823	916
824	995
824	978
824	832
824	974
824	841
824	972
824	947
824	873
824	953
824	898
824	852
824	905
824	990
824	942
824	977
824	877
824	859
824	827
825	827
825	947
825	972
825	995
825	859
825	977
825	880
825	990
825	994
825	938
825	832
825	898
825	974
825	841
826	872
826	988
827	852
827	978
827	942
827	859
827	947
827	903
827	994
827	841
827	938
827	972
827	926
827	953
827	873
827	974
827	967
827	877
828	872
829	831
829	889
830	879
830	896
832	972
832	880
832	877
832	938
832	898
832	974
832	852
832	905
832	990
832	995
832	903
832	994
832	873
832	908
833	888
833	854
833	884
833	935
834	902
834	987
834	894
834	963
834	853
834	851
834	951
834	918
834	965
834	924
834	948
835	867
835	935
835	849
835	888
836	925
836	956
836	908
836	959
836	921
837	940
837	991
837	966
837	893
837	954
837	885
838	969
838	998
838	840
838	870
838	874
838	967
839	989
839	856
839	927
839	949
839	919
839	887
839	961
839	848
839	881
839	924
839	926
839	928
840	998
840	969
840	929
840	878
840	870
840	933
840	939
841	852
841	990
841	977
841	994
841	905
841	978
841	873
841	942
841	953
841	995
841	887
841	972
841	880
841	903
841	898
841	859
841	947
841	877
841	938
842	973
842	861
842	937
842	996
842	982
843	886
843	906
843	932
843	941
843	900
843	901
844	952
844	922
844	912
844	871
844	994
845	951
845	851
845	987
845	948
845	902
845	895
846	989
847	936
847	860
847	863
847	913
847	943
848	927
848	926
848	989
848	881
848	961
848	856
848	919
848	949
849	888
849	935
849	854
849	867
849	884
850	931
850	981
851	894
851	963
851	948
851	918
851	869
851	872
852	978
852	947
852	953
852	994
852	942
852	903
852	990
852	905
852	859
852	995
852	877
852	972
853	932
853	906
853	886
854	884
854	935
854	888
854	998
854	878
855	922
855	965
855	961
855	952
856	961
856	949
856	926
856	881
856	989
856	887
856	927
856	925
856	919
859	942
859	880
859	903
859	995
859	938
859	972
859	873
859	994
859	990
859	953
859	977
860	943
860	913
861	973
861	996
861	937
861	982
862	890
862	902
862	894
863	936
863	913
863	943
864	968
865	979
865	899
865	959
866	930
867	888
867	935
868	941
868	906
868	901
868	914
868	886
869	968
870	929
870	998
870	933
870	917
870	964
871	965
871	922
872	891
873	938
873	994
873	880
873	978
873	972
873	947
873	977
873	903
873	898
873	877
873	905
873	995
874	933
874	967
874	984
874	876
874	939
874	883
874	929
874	969
874	917
874	992
875	908
875	956
875	925
875	999
876	883
876	964
876	992
876	967
876	917
876	998
876	984
877	898
877	947
877	972
877	978
877	922
877	974
878	929
878	969
878	967
879	896
880	995
880	905
880	898
880	903
880	947
880	938
880	990
880	978
880	942
880	972
880	974
880	994
881	926
881	927
881	887
881	949
881	919
881	989
881	961
882	885
882	985
882	991
883	967
883	992
883	939
883	933
883	917
883	964
883	910
884	888
884	935
884	887
885	966
886	906
886	932
886	901
886	944
887	919
887	949
887	927
887	967
887	926
887	953
888	935
889	970
889	977
890	894
891	950
891	945
891	909
892	934
892	904
892	920
892	916
893	966
893	940
893	991
894	924
894	902
894	987
894	918
894	951
896	905
897	976
898	905
898	990
898	978
898	942
898	977
898	903
898	938
898	953
898	995
898	974
899	979
899	962
899	987
899	959
899	905
900	901
900	906
900	941
900	944
901	944
901	941
901	932
901	906
901	970
902	918
902	963
903	947
903	938
903	994
903	990
904	916
904	934
904	920
904	955
905	942
905	994
905	977
905	947
906	944
906	941
908	925
908	997
908	956
909	950
909	945
910	939
910	933
910	917
910	984
910	964
911	928
911	923
912	970
913	943
915	923
916	920
916	934
917	964
917	939
917	998
917	923
917	933
917	967
918	987
918	924
918	998
919	926
919	949
919	989
919	927
919	961
920	934
920	972
921	999
921	935
921	956
922	965
923	928
924	951
924	963
924	987
924	948
925	956
925	999
925	948
926	927
926	961
926	989
926	949
927	949
927	961
929	969
929	992
931	981
932	944
933	964
933	967
933	992
933	939
933	984
936	943
937	996
937	973
937	982
938	995
938	977
938	972
938	974
938	953
938	942
938	994
939	992
939	967
939	964
939	984
939	953
940	991
940	966
940	963
941	944
942	953
942	947
942	978
942	995
946	954
947	953
947	974
947	995
947	990
947	972
947	978
948	987
948	951
949	989
949	961
951	963
951	987
952	965
952	982
953	990
953	972
953	977
953	995
953	978
953	994
956	997
956	999
957	975
959	962
959	979
961	989
962	979
963	987
963	984
964	984
964	992
964	967
966	991
969	998
972	974
972	994
973	996
973	982
974	990
974	995
974	994
977	995
977	994
978	994
978	995
982	996
984	992
986	988
988	992
990	994
990	995
993	997
993	999
994	995
