698	882
698	804
698	885
698	797
698	739
698	766
698	756
698	717
698	726
698	942
699	927
699	848
699	961
699	800
699	926
699	856
699	887
699	746
699	949
699	881
699	792
699	989
700	825
700	974
700	813
700	824
700	818
700	718
700	994
700	730
700	771
700	852
700	827
700	786
700	898
700	995
700	998
700	841
700	972
700	938
700	759
700	709
700	806
700	978
701	789
701	867
701	835
701	833
701	884
701	899
701	849
701	922
702	805
702	821
702	713
702	710
702	732
702	872
702	776
702	791
702	828
702	785
702	877
703	794
703	731
703	912
703	743
703	728
703	898
703	970
703	988
703	783
703	986
703	772
704	738
704	827
704	745
704	852
704	727
704	813
704	718
704	818
704	825
704	806
704	877
704	972
704	823
704	898
704	841
704	939
704	725
704	880
704	938
704	705
704	719
704	905
704	771
704	769
705	837
705	808
705	940
705	893
705	966
705	821
705	991
706	912
706	772
706	970
706	808
706	767
706	783
706	731
706	794
706	743
706	986
706	740
707	874
707	758
707	984
707	950
707	945
707	740
707	750
707	712
707	909
707	764
707	967
707	865
707	840
707	803
707	891
707	788
707	883
707	985
707	790
707	876
708	850
708	931
708	981
708	753
709	938
709	784
709	759
709	769
709	898
709	877
709	806
709	730
709	942
709	727
709	905
709	725
709	813
709	953
709	947
709	825
709	745
709	852
709	903
709	974
709	718
709	712
709	773
709	859
710	753
710	870
710	714
710	838
710	929
710	816
710	799
710	757
710	840
710	747
710	761
710	873
710	969
710	878
711	723
711	782
711	779
711	923
711	928
711	943
711	915
711	847
711	913
711	980
711	797
711	741
712	730
712	818
712	784
712	745
712	759
712	718
712	972
712	825
712	947
712	769
712	852
712	905
712	719
712	823
712	786
712	738
712	725
712	827
712	841
712	832
712	859
712	873
712	995
712	877
712	793
713	785
713	795
713	732
713	872
713	791
713	821
714	870
714	799
714	998
714	969
714	816
714	878
714	753
714	757
715	868
715	944
715	932
715	941
715	886
715	754
715	768
715	843
715	760
716	810
716	796
717	756
717	797
717	742
717	885
717	766
717	882
717	888
717	739
718	719
718	938
718	784
718	859
718	745
718	806
718	905
718	942
718	978
718	977
718	827
718	813
718	832
718	903
718	759
718	722
718	786
718	841
718	880
718	995
718	727
718	734
719	903
719	773
719	873
719	994
719	738
719	974
719	898
719	880
719	793
719	771
719	995
719	818
719	947
719	977
719	990
720	724
720	982
720	973
720	937
720	996
720	842
720	792
720	914
721	874
721	985
721	909
721	959
721	790
721	865
721	992
721	917
721	794
721	945
721	967
721	781
721	899
721	891
721	883
722	857
722	741
722	863
722	928
722	911
722	860
722	782
722	913
722	751
722	923
722	943
722	758
722	779
723	735
723	928
723	847
723	770
723	751
723	857
723	741
723	936
723	911
723	782
723	863
723	913
723	923
724	861
724	842
724	996
724	937
724	792
724	982
724	973
724	828
725	823
725	942
725	978
725	903
725	953
725	727
725	947
725	806
725	938
725	769
725	994
725	759
725	859
725	786
725	852
725	773
726	954
726	974
727	806
727	974
727	903
727	972
727	859
727	994
727	738
727	880
727	786
727	873
728	912
728	772
728	783
728	970
728	986
728	762
728	899
729	924
729	951
729	963
729	894
729	845
729	787
729	844
729	922
729	987
729	801
729	851
729	871
729	948
730	852
730	827
730	759
730	938
730	823
730	953
730	806
730	978
730	773
730	947
730	995
730	793
730	859
730	771
730	977
730	739
731	767
731	912
731	783
731	988
731	986
731	970
731	772
731	794
731	743
732	805
732	869
732	791
732	821
732	872
732	968
732	776
732	785
733	790
733	740
733	910
733	891
733	984
733	750
733	781
733	939
733	959
733	945
733	814
733	979
733	950
733	917
734	926
734	746
734	949
734	848
734	961
734	881
734	800
734	927
735	857
735	779
735	911
735	913
735	943
735	936
735	751
735	923
735	847
735	899
736	989
736	856
736	887
736	961
736	819
736	800
736	926
736	919
736	881
736	839
737	960
737	895
738	841
738	995
738	953
738	784
738	852
738	827
738	942
738	994
738	745
738	990
738	873
738	938
738	786
738	854
738	977
738	823
739	882
739	766
739	797
739	885
740	967
740	985
740	750
740	917
740	883
740	984
740	814
740	803
740	790
740	764
740	933
740	959
740	788
740	962
740	865
741	913
741	857
741	863
741	923
741	980
741	770
741	793
741	911
741	782
741	829
742	756
742	797
742	885
742	804
742	946
743	767
743	970
743	988
743	912
743	757
743	783
743	772
743	794
744	763
744	752
745	806
745	905
745	877
745	818
745	947
745	771
745	972
745	977
745	793
745	823
745	825
745	786
745	903
745	908
745	773
745	832
746	989
746	961
746	819
746	856
746	848
746	839
746	926
746	949
746	919
746	881
746	887
746	927
747	929
747	969
747	998
747	840
747	761
747	838
747	799
747	757
747	753
748	875
748	836
748	908
748	921
748	956
748	925
748	970
748	999
748	807
748	774
748	997
750	933
750	758
750	979
750	909
750	967
750	876
750	865
750	917
750	788
750	874
750	920
750	836
750	964
750	849
751	980
751	936
751	770
752	763
753	816
753	840
753	929
753	799
753	761
753	969
753	878
753	767
753	757
754	768
754	906
754	944
754	868
754	886
754	941
754	760
754	839
755	956
755	999
755	875
755	908
755	921
755	925
755	837
756	804
756	766
757	929
757	998
757	799
757	838
757	969
757	870
758	945
758	959
758	874
758	910
758	876
758	962
758	814
758	933
758	964
758	883
758	860
758	994
759	898
759	769
759	995
759	873
759	974
759	824
759	832
759	852
759	880
759	813
759	771
759	903
759	905
759	942
759	786
759	938
760	941
760	768
760	901
760	868
760	900
760	944
760	886
760	762
761	870
761	929
761	969
761	838
761	799
761	878
761	766
762	932
762	825
763	958
764	992
764	985
764	950
764	781
764	788
764	883
764	803
764	917
764	891
764	814
764	967
764	830
764	874
765	871
765	834
765	948
765	902
765	922
765	802
765	855
765	918
766	804
766	797
766	885
767	970
767	988
767	794
767	803
767	783
767	986
768	944
768	906
768	868
768	843
768	941
768	901
769	938
769	832
769	824
769	994
769	953
769	995
769	947
769	873
769	784
769	972
769	977
769	898
769	903
769	990
769	825
770	936
770	980
770	857
771	978
771	905
771	793
771	974
771	972
771	813
771	932
771	784
771	995
771	818
771	825
771	953
771	877
771	977
771	898
771	947
771	994
771	808
772	988
772	986
772	912
772	783
773	841
773	903
773	827
773	806
773	852
773	977
773	905
773	995
773	974
773	832
773	786
774	956
774	925
774	836
774	908
774	875
774	921
774	999
774	807
775	790
775	876
775	945
775	962
775	874
775	933
775	883
775	979
775	984
775	803
775	917
775	788
776	791
776	805
776	785
776	937
776	968
776	795
776	821
776	828
777	955
777	798
777	809
778	890
778	862
779	911
779	943
779	923
779	980
779	915
779	857
779	795
780	902
780	834
780	948
780	787
780	965
780	845
780	801
780	963
780	987
780	924
781	909
781	964
781	790
781	959
781	788
781	967
781	917
781	950
781	874
781	962
781	933
781	939
781	899
781	979
781	985
782	923
782	913
782	863
782	860
782	911
782	943
783	794
783	988
783	986
783	970
783	912
784	825
784	953
784	823
784	793
784	859
784	873
784	806
784	938
784	832
784	841
784	947
784	818
784	905
784	942
784	978
785	791
785	795
785	968
785	805
785	869
785	821
786	942
786	813
786	824
786	880
786	877
786	978
786	806
786	903
786	825
786	905
786	947
786	934
787	844
787	924
787	851
787	845
787	963
787	871
787	802
787	894
787	902
788	945
788	950
788	803
788	985
788	909
788	964
788	933
788	917
788	979
788	967
788	814
788	910
789	867
789	888
789	884
789	835
789	833
789	849
789	854
790	909
790	876
790	992
790	959
790	967
790	933
790	945
790	964
790	814
790	939
790	865
790	874
790	985
790	891
790	899
790	910
790	962
791	795
791	821
792	982
792	996
792	973
792	861
792	937
792	842
793	859
793	974
793	827
793	852
793	990
793	877
793	938
793	818
793	905
793	824
793	832
793	919
793	806
793	978
793	994
794	988
794	912
795	828
795	968
795	805
795	825
795	893
797	882
797	804
797	885
798	809
798	955
799	878
799	929
799	838
799	840
799	969
799	816
799	870
799	990
799	911
799	998
800	856
800	989
800	819
800	839
800	848
800	949
801	871
801	987
801	802
801	918
801	965
801	948
801	845
801	924
801	834
801	890
801	894
802	965
802	922
802	948
802	963
802	987
802	951
802	924
802	845
802	834
802	918
803	962
803	814
803	874
803	883
803	909
803	939
803	992
803	995
803	916
803	933
804	882
804	869
805	869
805	872
805	828
805	821
805	968
806	898
806	905
806	859
806	818
806	942
806	953
806	978
806	841
806	824
806	873
806	947
806	990
806	977
806	825
807	956
807	921
807	925
807	908
808	837
808	966
808	893
808	945
808	879
808	888
809	920
811	858
813	972
813	880
813	990
813	947
813	903
813	841
813	877
813	995
813	818
813	852
813	978
814	917
814	876
814	891
814	874
814	985
814	950
814	992
814	939
814	962
814	909
814	933
814	964
814	967
814	979
815	993
815	957
816	838
816	929
816	870
816	969
816	998
816	878
816	911
817	914
818	832
818	942
818	898
818	841
818	953
818	877
818	977
818	905
818	824
818	903
819	856
819	887
819	961
819	881
819	989
819	919
820	826
820	907
820	822
821	872
821	968
821	828
821	848
822	864
822	826
822	907
823	974
823	947
823	995
823	841
823	942
823	905
823	877
823	873
823	953
823	827
823	903
823	978
823	832
824	995
824	978
824	832
824	974
824	841
824	972
824	947
824	873
824	953
824	898
824	852
824	905
824	990
825	827
825	947
825	972
825	995
825	859
825	977
825	880
825	990
825	994
825	938
826	907
826	864
827	852
827	978
827	942
827	859
827	947
827	903
827	994
827	841
827	938
827	972
827	926
827	953
827	873
828	872
828	869
828	968
828	978
829	831
829	879
829	830
829	833
829	929
830	831
830	869
830	950
830	879
831	879
832	972
832	880
832	877
832	938
832	898
832	974
832	852
832	905
832	986
832	990
833	888
833	854
833	884
833	935
834	965
834	902
834	922
834	987
834	894
834	871
834	963
835	867
835	935
835	849
835	874
836	925
836	921
836	999
836	956
836	908
836	986
836	893
836	838
837	940
837	991
837	838
837	969
837	966
837	973
838	969
838	998
838	840
839	989
839	856
839	927
839	949
839	919
839	887
839	961
840	998
840	969
840	929
840	878
840	896
840	870
841	852
841	990
841	977
841	994
841	905
841	978
841	873
841	942
841	953
841	995
841	887
842	973
842	861
842	937
842	996
842	982
843	886
843	906
843	932
843	941
843	900
843	901
844	924
844	952
844	963
844	851
844	951
844	845
844	902
845	951
845	851
845	987
845	952
845	948
845	902
845	965
845	895
846	989
847	936
847	860
847	979
847	863
847	928
847	944
847	938
848	927
848	926
848	989
848	881
848	865
848	961
848	856
849	888
849	935
849	854
849	867
849	884
850	931
850	981
851	894
851	963
851	952
851	855
851	948
851	918
852	978
852	947
852	953
852	994
852	942
852	903
852	990
852	905
852	859
852	995
853	932
853	891
853	906
853	886
854	884
854	935
854	888
854	998
854	891
854	964
855	922
855	918
855	965
855	902
855	862
856	961
856	949
856	926
856	881
856	989
856	887
856	927
857	923
857	943
857	911
857	863
857	980
857	928
859	942
859	880
859	903
859	995
859	938
859	972
859	873
859	994
859	990
859	953
860	943
860	911
860	913
860	928
861	973
861	996
861	937
861	982
862	890
862	902
862	885
863	911
863	936
863	913
863	923
863	943
864	907
865	939
865	967
865	979
865	964
865	950
865	985
865	910
865	883
865	874
866	930
867	888
867	935
868	941
868	906
868	901
868	914
868	886
869	968
869	872
870	929
870	998
871	902
871	951
871	965
871	924
871	922
873	938
873	994
873	880
873	978
873	972
873	947
873	977
873	903
873	898
873	877
873	905
874	933
874	967
874	959
874	984
874	891
874	876
874	939
874	945
874	883
875	908
875	999
875	921
875	956
875	925
876	962
876	883
876	945
876	964
876	891
876	992
876	959
876	967
876	985
877	898
877	947
877	972
877	956
878	929
878	969
879	896
879	984
879	925
880	995
880	905
880	898
880	903
880	947
880	938
880	990
881	926
881	927
881	887
881	949
881	919
881	989
881	961
882	885
883	967
883	992
883	939
883	985
883	933
883	891
883	917
883	979
883	964
883	910
883	899
884	888
884	935
886	906
886	932
886	901
886	944
887	919
887	949
887	927
887	984
888	935
888	908
890	965
891	979
891	959
891	992
891	917
891	964
891	962
891	933
891	950
891	984
891	913
891	985
891	945
892	934
892	976
892	904
892	920
892	897
892	916
892	901
893	966
893	940
894	924
894	952
894	965
894	902
894	987
895	960
896	943
897	904
897	920
897	976
897	934
897	916
897	984
898	905
898	990
898	978
898	942
898	977
898	903
898	938
898	953
899	985
899	909
899	979
899	945
899	962
900	901
900	906
900	941
900	944
901	944
901	941
901	932
901	906
902	965
902	918
902	963
902	922
903	947
903	938
903	994
904	916
904	934
904	920
904	976
904	955
905	942
905	994
905	977
906	944
906	941
908	921
908	999
908	925
909	964
909	933
909	992
909	950
909	939
909	910
909	984
909	967
909	959
909	962
910	985
910	939
910	974
910	959
910	933
910	917
910	962
911	913
911	928
911	923
912	970
912	986
912	952
913	943
913	992
913	928
915	980
915	936
915	923
916	976
916	920
916	985
917	964
917	979
917	959
917	950
917	945
918	922
918	987
919	926
919	949
919	989
919	927
920	934
920	976
921	925
921	956
921	999
922	948
922	965
923	928
923	943
924	951
924	963
924	952
924	987
926	927
926	961
927	949
927	961
928	943
929	969
931	981
932	944
933	964
933	967
933	992
934	976
934	992
937	996
937	973
937	982
938	995
938	977
938	972
938	974
938	953
938	942
939	945
939	950
939	962
939	992
939	967
939	985
939	964
940	991
941	944
942	953
942	947
942	978
942	995
943	999
945	992
945	962
945	979
946	954
947	953
947	974
947	995
947	990
947	972
948	987
948	965
948	951
949	989
949	961
949	976
950	959
950	992
950	979
950	984
951	963
951	952
952	963
952	965
953	990
953	972
953	977
953	995
953	978
956	999
957	975
957	993
957	997
959	962
959	967
959	992
959	964
959	979
961	967
962	984
962	967
962	979
963	987
964	984
964	982
966	991
969	998
970	988
970	986
972	974
972	994
973	996
973	982
974	990
974	995
974	994
977	995
978	994
979	985
979	992
982	996
984	985
986	988
990	994
993	997
