906	941
908	916
908	921
908	999
908	925
909	964
909	933
909	992
909	950
909	939
909	910
909	984
910	985
910	939
911	913
911	927
911	926
911	949
912	970
913	919
913	971
913	949
913	943
915	980
915	936
916	921
916	999
917	964
917	987
919	926
919	949
923	958
923	961
923	927
923	928
924	951
924	963
924	952
924	987
926	971
926	928
926	927
927	958
927	943
931	981
932	944
933	964
933	967
933	992
934	999
937	996
937	973
938	995
938	977
938	972
939	945
939	968
940	991
942	953
942	947
945	992
945	962
946	954
947	953
947	974
947	995
948	987
948	965
949	971
949	958
950	959
950	968
951	963
951	952
952	963
953	990
953	972
953	977
953	995
957	975
958	961
958	983
959	962
959	967
959	992
960	978
962	984
964	984
968	979
969	998
970	988
972	974
972	994
973	996
973	982
974	990
979	985
982	996
986	988
993	997
