709	806
709	730
709	942
709	727
709	905
709	725
709	813
709	953
709	947
709	825
710	753
710	870
710	714
710	838
710	929
710	816
710	799
710	757
710	840
710	747
710	761
711	723
711	782
711	779
711	923
711	928
711	943
711	915
711	847
711	724
712	730
712	818
712	784
712	745
712	759
712	718
712	972
712	825
712	947
712	769
712	852
712	905
712	719
712	823
712	786
712	738
712	725
712	827
712	841
713	945
713	967
713	876
713	962
713	785
713	899
713	733
713	795
713	803
713	910
713	758
714	870
714	799
714	998
714	969
714	816
714	878
714	753
714	757
715	868
715	944
715	932
715	941
715	886
715	754
715	768
715	843
715	842
715	760
716	879
716	894
716	933
717	756
717	797
717	908
717	836
717	742
717	999
717	925
717	807
717	875
717	885
718	719
718	938
718	784
718	859
718	745
718	806
718	905
718	942
718	978
718	977
718	827
718	813
718	832
718	829
718	903
719	903
719	773
719	873
719	994
719	738
719	974
719	898
719	880
719	793
719	771
719	995
719	818
719	947
720	724
720	982
720	973
720	937
720	996
720	842
720	792
721	776
721	874
721	985
721	968
721	909
721	959
721	790
721	865
721	992
721	795
722	857
722	741
722	863
722	928
722	911
722	860
722	782
722	913
722	751
722	923
723	735
723	928
723	847
723	770
723	751
723	857
723	741
723	936
723	911
724	861
724	842
724	996
724	937
724	792
724	982
724	973
725	823
725	942
725	978
725	903
725	953
725	727
725	947
725	806
725	938
725	769
725	994
725	759
725	859
726	954
726	974
727	806
727	974
727	903
727	972
727	859
727	994
727	738
728	912
728	772
728	783
728	889
728	879
728	970
728	986
729	889
729	924
729	951
729	963
729	894
729	845
729	787
729	844
729	922
729	987
729	801
729	851
729	871
729	948
730	852
730	827
730	759
730	938
730	823
730	953
730	806
730	978
730	773
730	947
730	995
730	793
730	859
731	767
731	912
731	801
731	783
731	988
731	986
731	763
731	970
732	899
732	950
732	790
732	933
732	979
732	805
732	869
732	967
732	984
732	985
732	874
733	795
733	790
733	740
733	910
733	828
733	891
733	785
733	984
733	750
733	781
733	939
733	959
734	926
734	746
734	949
734	848
734	961
735	857
735	779
735	911
735	913
735	943
735	936
735	751
735	923
736	989
736	856
736	887
736	961
736	819
736	800
736	926
736	919
736	881
737	960
737	895
738	841
738	995
738	953
738	784
738	852
738	827
738	942
738	994
738	745
738	990
738	873
738	938
739	908
739	956
739	882
739	999
739	875
739	748
739	755
739	925
739	766
740	828
740	967
740	985
740	750
740	917
740	883
740	968
740	984
740	814
740	795
740	803
740	791
740	790
740	764
740	933
741	913
741	857
741	863
741	923
741	980
741	770
741	793
741	834
741	911
742	755
742	807
742	956
742	756
742	875
742	797
742	921
742	885
742	999
742	774
743	767
743	970
743	988
743	912
743	757
743	783
743	885
743	772
743	794
744	763
744	752
745	806
745	905
745	877
745	818
745	947
745	771
745	972
745	977
745	793
745	823
746	989
746	961
746	819
746	856
746	848
746	839
746	926
746	949
746	987
747	929
747	969
747	998
747	840
747	761
747	838
747	826
747	799
748	875
748	766
748	797
748	882
748	836
748	908
748	921
748	956
750	776
750	933
750	758
750	979
750	821
750	909
750	967
751	980
751	936
751	770
752	763
753	816
753	840
753	929
753	799
753	882
753	761
753	969
753	878
754	768
754	906
754	944
754	868
754	886
754	941
754	760
754	839
754	982
755	756
755	956
755	999
755	882
755	875
755	797
755	944
756	956
756	804
756	807
756	999
756	766
756	769
756	995
757	929
757	998
757	799
757	838
757	969
758	872
758	945
758	959
758	874
758	910
758	876
758	791
759	898
759	769
759	995
759	873
759	974
759	824
759	832
759	852
759	880
759	813
759	771
759	903
759	905
760	941
760	768
760	901
760	868
760	900
760	944
760	886
761	870
761	929
761	969
761	838
762	778
762	890
762	862
763	958
764	992
764	985
764	950
764	781
764	872
764	788
764	883
764	821
764	803
764	917
765	871
765	811
765	834
765	948
765	902
765	922
765	772
765	802
765	858
766	804
766	797
766	885
766	921
766	999
766	956
766	876
766	925
767	970
767	988
767	794
767	803
767	783
768	944
768	906
768	868
768	843
768	941
768	901
769	938
769	832
769	824
769	994
769	953
769	995
769	947
769	873
769	784
769	831
769	972
770	936
770	980
771	978
771	905
771	793
771	974
771	972
771	813
771	932
771	784
771	995
771	818
771	825
772	988
772	986
772	912
772	968
773	841
773	903
773	827
773	806
773	852
774	885
774	956
774	797
774	925
774	836
774	804
774	908
775	790
775	876
775	945
775	962
775	874
775	933
775	883
776	917
776	876
776	964
776	788
776	790
776	791
776	992
776	979
776	871
776	967
776	865
776	802
777	955
777	798
777	809
778	890
778	862
779	911
779	943
779	923
779	980
779	915
779	857
780	811
780	902
780	834
780	948
780	787
780	965
780	845
780	801
780	889
780	963
781	909
781	964
781	790
781	959
781	788
781	967
781	828
781	917
781	950
781	874
781	962
781	933
782	923
782	913
782	863
783	794
783	988
783	986
783	970
784	825
784	953
784	823
784	793
784	859
784	873
784	806
784	938
784	832
784	841
785	883
785	950
785	803
785	791
785	795
785	876
785	933
785	814
785	909
785	992
785	910
786	942
786	813
786	824
786	880
786	877
786	978
786	806
786	903
786	825
786	905
786	947
786	925
787	844
787	924
787	851
787	845
787	889
787	963
787	871
787	802
787	894
787	811
788	872
788	968
788	791
788	795
788	945
788	950
789	867
789	888
789	884
789	835
789	833
789	849
789	854
790	909
790	876
790	992
790	959
790	967
790	933
790	945
790	964
790	814
790	828
790	939
790	865
790	874
791	945
791	979
791	795
791	984
791	803
791	876
791	821
791	939
791	964
792	982
792	996
792	973
792	861
792	937
792	842
793	859
793	974
793	827
793	852
793	990
793	877
793	938
793	818
793	905
793	824
793	832
794	988
795	828
795	979
795	814
795	874
795	968
795	803
795	933
795	990
796	896
796	879
797	925
797	875
797	882
797	804
797	836
797	830
797	908
798	809
798	955
799	878
799	929
799	838
799	840
799	969
799	816
799	870
800	856
800	989
800	819
800	839
800	922
801	871
801	987
801	802
801	918
801	965
801	948
802	965
802	922
802	948
802	963
802	987
802	951
802	924
803	962
803	814
803	828
803	821
803	874
803	883
803	909
804	921
804	875
804	999
805	869
805	979
805	872
805	891
805	950
805	865
805	962
805	909
805	964
805	876
805	910
805	828
805	945
805	917
806	898
806	905
806	859
806	818
806	942
806	953
807	885
807	956
807	921
807	925
808	837
808	966
808	893
809	920
810	830
810	831
810	829
810	985
810	933
811	987
811	918
811	948
811	834
811	867
811	894
811	855
811	951
812	971
812	983
813	972
813	880
813	990
813	947
813	903
814	917
814	876
814	891
814	874
814	985
814	950
814	992
814	939
815	993
815	957
816	838
816	929
816	870
816	969
816	998
816	878
817	914
818	832
818	942
818	898
818	841
818	953
818	877
818	977
818	905
819	856
819	887
819	961
819	881
819	989
820	826
820	907
820	822
820	893
821	909
821	962
821	872
821	959
821	968
821	865
821	984
821	964
822	864
822	826
822	907
823	974
823	947
823	995
823	841
823	942
823	905
823	877
823	873
823	953
824	995
824	978
824	832
824	974
824	841
824	972
824	947
824	873
825	827
825	947
825	972
825	995
825	859
825	977
825	880
826	907
826	864
827	852
827	978
827	942
827	859
827	947
827	903
827	994
827	841
827	938
827	972
828	874
828	883
828	917
828	891
828	959
828	872
828	992
828	933
829	831
830	831
831	860
831	857
832	972
832	880
832	877
832	938
832	898
832	864
832	974
832	852
833	888
833	854
833	884
833	935
834	965
834	843
834	858
834	902
835	867
835	935
835	908
836	925
836	885
836	921
836	998
836	999
837	940
837	991
837	838
837	969
838	969
838	998
839	989
839	856
839	927
839	949
839	919
840	998
840	969
841	852
841	990
841	977
841	994
841	905
841	978
841	873
841	942
841	953
842	973
842	861
842	937
842	996
842	982
843	886
843	906
843	932
843	941
843	900
843	901
844	924
844	952
844	963
844	889
844	851
844	951
844	845
844	902
845	951
845	851
845	987
845	952
845	948
847	936
847	860
848	927
848	926
848	989
848	881
849	888
849	935
849	854
849	867
849	884
850	931
850	981
850	941
851	894
851	963
851	952
851	855
851	948
851	932
852	978
852	947
852	953
852	994
852	942
852	903
852	990
852	905
852	859
853	862
853	890
854	884
854	935
854	888
854	998
854	891
854	964
855	922
855	918
855	965
855	858
856	961
856	949
856	926
856	881
856	989
856	887
857	923
857	943
857	911
857	863
857	980
858	965
858	948
858	871
858	952
858	924
858	937
859	942
859	880
859	903
859	995
859	938
859	972
859	873
859	994
860	943
860	911
860	913
861	973
861	996
861	937
861	982
862	890
863	911
863	936
863	913
864	907
865	939
865	967
865	979
865	964
866	930
867	888
867	935
868	941
868	906
868	901
869	964
869	939
869	910
869	967
869	891
869	945
869	962
869	979
869	968
869	984
870	929
870	998
871	902
871	951
871	996
871	965
872	876
872	992
872	917
872	883
872	969
873	938
873	994
873	880
873	978
873	972
873	947
873	977
874	933
874	967
874	959
874	984
875	908
875	885
875	999
875	921
875	956
876	962
876	883
876	945
876	964
876	891
876	992
877	898
878	929
878	969
879	896
880	995
880	905
880	898
881	926
881	927
881	887
881	949
881	919
882	999
882	956
883	967
883	992
883	939
883	985
883	933
883	891
884	888
884	935
885	925
885	921
885	999
885	908
886	906
886	932
886	901
886	944
887	919
887	949
887	927
888	935
889	952
889	951
889	963
889	894
889	922
889	918
889	987
891	979
891	959
891	992
891	917
891	964
891	962
891	933
891	950
891	984
891	913
891	985
892	934
892	976
892	904
892	920
892	897
893	966
893	940
894	924
894	952
894	965
895	960
897	904
897	920
897	976
897	934
897	916
898	905
898	990
898	978
898	942
898	977
899	968
899	985
899	909
899	979
899	945
900	901
900	906
900	941
900	944
901	944
901	941
901	932
901	906
902	965
902	918
902	963
902	922
903	947
903	938
903	994
904	916
904	934
904	920
904	976
904	955
905	942
905	994
906	944
906	941
908	921
908	999
908	925
909	964
909	933
909	992
909	950
909	939
909	910
909	984
909	967
909	959
909	962
910	985
910	939
910	974
911	913
912	970
912	986
913	943
915	980
915	936
915	923
916	976
916	920
917	964
917	987
917	979
918	922
919	926
919	949
919	989
919	927
920	934
920	976
921	925
922	948
923	928
923	943
924	951
924	963
924	952
924	987
924	991
925	927
926	927
926	961
927	949
927	961
928	943
931	981
932	944
933	964
933	967
933	992
933	968
934	976
937	996
937	973
937	966
938	995
938	977
938	972
938	974
938	953
939	945
939	968
939	950
939	962
940	991
941	944
942	953
942	947
942	978
945	992
945	962
946	954
947	953
947	974
947	995
947	990
948	987
948	965
948	951
949	989
949	961
950	959
950	968
951	963
951	952
952	963
952	965
953	990
953	972
953	977
953	995
953	978
956	999
957	975
957	993
957	997
959	962
959	967
959	992
959	964
959	979
961	967
962	984
963	987
964	984
964	968
966	991
968	979
968	985
969	998
970	988
970	986
971	983
972	974
972	994
973	996
973	982
974	990
974	995
974	994
979	985
982	996
986	988
993	997
