237	13205	+	715	886
237	13206	+	716	133
237	13207	+	717	484
237	13208	+	718	709
237	13209	+	721	790
237	13210	+	722	936
237	13211	+	723	217
237	13212	+	727	810
237	13213	+	728	609
237	13214	+	730	759
237	13215	+	732	657
237	13216	+	733	984
237	13217	+	734	943
237	13218	+	735	27
237	13219	+	736	812
237	13220	+	738	893
237	13221	+	739	888
237	13222	+	740	984
237	13223	+	741	149
237	13224	+	742	807
237	13225	+	743	988
237	13226	+	744	699
237	13227	+	746	749
237	13227	-	747	835
237	13228	+	749	983
237	13229	+	750	733
237	13230	+	753	799
237	13231	+	754	868
237	13232	+	756	694
237	13233	+	757	214
237	13234	+	758	470
237	13235	+	761	436
237	13236	+	762	448
237	13237	+	763	31
237	13238	+	764	781
237	13239	+	765	316
237	13240	+	766	70
237	13241	+	768	906
237	13242	+	769	691
237	13243	+	771	179
237	13244	+	772	374
237	13245	+	773	361
237	13246	+	774	786
237	13247	+	775	240
237	13248	+	776	522
237	13249	+	777	879
237	13250	+	778	862
237	13251	+	779	778
237	13252	+	780	948
237	13253	+	781	656
237	13254	+	782	90
237	13255	+	783	462
237	13256	+	784	807
237	13257	+	785	795
237	13258	+	787	831
237	13259	+	788	290
237	13260	+	790	959
237	13261	+	791	671
237	13262	+	792	120
237	13263	+	793	974
237	13264	+	794	767
237	13265	+	795	803
237	13266	+	796	0
237	13267	+	799	118
237	13268	+	800	958
237	13269	+	801	918
237	13270	+	802	948
237	13271	+	803	828
237	13272	+	804	223
237	13273	+	805	962
237	13274	+	806	679
237	13275	+	808	425
237	13276	+	810	359
237	13277	+	811	948
237	13278	+	813	786
237	13279	+	814	891
237	13280	+	815	440
237	13281	+	816	209
237	13282	+	818	682
237	13283	+	819	27
237	13284	+	821	968
237	13285	+	823	656
237	13286	+	824	774
237	13287	+	825	109
237	13288	+	827	925
237	13289	+	829	956
237	13290	+	830	942
237	13291	+	831	873
237	13292	+	832	999
237	13293	+	833	701
237	13294	+	834	965
237	13295	+	835	935
237	13296	+	836	682
237	13297	+	837	898
237	13297	-	838	840
237	13298	+	838	54
237	13299	+	839	27
237	13300	+	840	612
237	13301	+	841	823
237	13302	+	842	708
237	13303	+	844	134
237	13304	+	845	85
237	13305	+	847	734
237	13306	+	848	763
237	13307	+	849	884
237	13308	+	851	952
237	13309	+	854	888
237	13310	+	855	918
237	13311	+	856	617
237	13312	+	857	660
237	13313	+	858	752
237	13314	+	859	995
237	13315	+	860	762
237	13316	+	865	451
237	13317	+	867	669
237	13318	+	871	517
237	13319	+	872	917
237	13320	+	873	904
237	13321	+	876	785
237	13322	+	878	663
237	13323	+	880	665
237	13324	+	882	698
237	13325	+	883	672
237	13326	+	884	935
237	13327	+	885	892
237	13328	+	887	736
237	13329	+	889	259
237	13330	+	892	990
237	13331	+	893	925
237	13332	+	896	809
237	13333	+	897	940
237	13334	+	898	719
237	13335	+	899	979
237	13336	+	900	944
237	13337	+	901	37
237	13338	+	902	662
237	13339	+	903	691
237	13340	+	904	267
237	13341	+	905	878
237	13342	+	908	810
237	13343	+	909	805
237	13344	+	910	939
237	13345	+	911	949
237	13346	+	912	743
237	13347	+	917	987
237	13348	+	919	706
237	13349	+	920	873
237	13350	+	921	766
237	13351	+	923	741
237	13352	+	925	793
237	13353	+	926	856
237	13354	+	930	28
237	13355	+	931	675
237	13356	+	932	944
237	13357	+	933	795
237	13358	+	934	808
237	13359	+	937	494
237	13360	+	938	977
237	13361	+	939	932
237	13362	+	941	662
237	13363	+	942	687
237	13364	+	943	927
237	13365	+	945	702
237	13366	+	946	777
237	13367	+	947	825
237	13368	+	948	765
237	13369	+	949	670
237	13370	+	950	139
237	13371	+	951	137
237	13372	+	953	920
237	13373	+	955	431
237	13374	+	956	289
237	13375	+	957	975
237	13376	+	958	949
237	13377	+	960	26
237	13378	+	961	749
237	13379	+	962	945
237	13380	+	963	952
237	13381	+	964	805
237	13382	+	966	730
237	13383	+	967	790
237	13384	+	968	788
237	13385	+	969	714
237	13386	+	970	29
237	13387	+	971	711
237	13388	+	972	326
237	13389	+	973	8
237	13390	+	974	990
237	13391	+	975	720
237	13392	+	976	484
237	13393	+	977	920
237	13394	+	978	695
237	13395	+	979	865
237	13396	+	981	1
237	13397	+	982	720
237	13398	+	983	889
237	13399	+	984	866
237	13400	+	985	883
237	13401	+	986	527
237	13402	+	989	741
237	13403	+	992	933
237	13404	+	994	210
237	13405	+	995	824
237	13406	+	996	200
237	13407	+	999	882
238	13407	-	592	595
238	13408	+	592	382
238	13409	+	589	385
238	13409	-	578	604
238	13409	-	593	575
238	13410	+	593	22
238	13410	-	598	591
238	13411	+	598	599
238	13412	+	576	578
238	13412	-	596	0
238	13413	+	596	578
238	13414	+	382	589
238	13415	+	384	592
238	13415	-	385	591
238	13416	+	385	878
238	13416	-	387	585
238	13416	-	388	98
238	13417	+	590	383
238	13418	+	580	360
238	13419	+	581	577
238	13420	+	585	591
238	13421	+	586	581
238	13422	+	381	590
238	13423	+	389	604
238	13424	+	595	260
238	13425	+	575	19
238	13425	-	577	173
238	13426	+	577	595
239	13427	-	576	584
239	13428	-	576	575
239	13429	-	576	579
239	13430	-	576	604
239	13431	-	384	491
239	13432	-	384	389
239	13433	-	384	383
239	13434	-	384	229
239	13435	-	384	595
239	13436	-	578	577
239	13437	-	578	584
239	13438	-	578	581
239	13439	-	385	386
239	13440	-	385	669
239	13441	-	385	61
239	13442	-	385	595
239	13443	-	385	987
239	13444	-	385	878
239	13445	-	387	389
239	13446	-	387	373
239	13447	-	387	381
239	13448	-	387	579
239	13449	-	387	590
239	13450	-	589	575
239	13451	-	589	580
239	13452	-	589	584
239	13453	-	589	591
239	13454	-	589	389
239	13455	-	589	258
239	13456	-	592	604
239	13457	-	593	586
239	13458	-	593	584
239	13459	-	593	595
239	13460	-	593	580
239	13461	-	593	22
239	13462	-	596	580
239	13463	-	596	575
239	13464	-	596	577
239	13465	-	596	590
239	13466	-	596	604
239	13467	-	598	584
239	13468	-	598	604
239	13469	-	598	745
239	13470	-	599	586
239	13471	-	599	577
239	13472	-	599	579
239	13473	-	599	759
239	13474	-	599	584
239	13475	-	599	407
239	13476	-	599	381
239	13477	-	603	581
239	13478	-	603	590
239	13479	-	603	586
239	13480	-	603	579
239	13481	-	603	595
239	13482	-	382	768
239	13483	-	382	326
239	13484	-	382	427
239	13485	-	382	811
239	13486	-	382	586
239	13487	-	382	590
239	13488	-	577	355
239	13489	-	386	113
239	13490	-	386	802
239	13491	-	579	919
239	13492	-	579	14
239	13493	-	580	901
239	13494	-	580	230
239	13495	-	580	360
239	13496	-	585	261
239	13497	-	586	158
239	13498	-	575	19
239	13499	-	590	704
239	13500	-	590	991
239	13501	-	591	8
239	13502	-	595	131
239	13503	-	595	260
239	13504	-	604	957
239	13505	-	381	281
239	13506	-	383	353
239	13507	+	603	384
239	13508	+	598	593
239	13509	+	576	387
239	13510	+	596	598
239	13511	+	385	529
239	13512	+	388	650
239	13513	+	580	664
239	13513	-	581	577
239	13514	+	581	584
239	13515	+	381	591
239	13516	+	389	584
239	13517	+	604	381
239	13518	+	595	575
239	13519	+	383	584
239	13520	+	579	581
239	13521	+	591	386
239	13522	+	584	388
240	13523	+	905	996
240	13524	+	974	231
240	13524	-	898	719
240	13525	+	898	978
240	13526	+	859	649
240	13527	+	818	700
240	13528	+	688	832
240	13529	+	824	786
240	13530	+	994	719
240	13531	+	793	771
240	13532	+	719	825
240	13533	+	806	700
240	13534	+	942	827
240	13535	+	704	129
240	13536	+	730	276
240	13537	+	674	825
240	13538	+	725	817
240	13539	+	832	582
240	13540	+	786	880
240	13541	+	813	163
240	13542	+	978	769
240	13543	+	727	978
240	13544	+	873	978
240	13545	+	773	903
240	13546	+	938	730
240	13547	+	738	827
240	13548	+	947	609
240	13549	+	827	773
240	13550	+	823	938
240	13551	+	709	727
240	13552	+	700	884
240	13553	+	712	769
240	13554	+	877	745
240	13555	+	903	906
240	13556	+	769	947
240	13557	+	771	318
240	13558	+	825	972
240	13559	+	745	718
240	13560	+	977	771
240	13561	+	718	700
240	13562	+	689	804
240	13563	+	739	696
240	13564	+	705	921
240	13565	+	920	665
240	13566	+	807	686
240	13567	+	748	584
240	13568	+	804	756
240	13569	+	875	695
240	13570	+	837	766
240	13571	+	934	751
240	13572	+	956	742
240	13573	+	808	830
240	13574	+	691	748
240	13575	+	717	698
240	13576	+	897	592
240	13577	+	999	181
240	13578	+	991	829
240	13579	+	831	698
240	13580	+	755	837
240	13581	+	892	756
240	13582	+	797	837
240	13583	+	756	970
240	13584	+	836	94
240	13585	+	966	331
240	13586	+	885	687
240	13587	+	690	730
240	13588	+	940	882
240	13589	+	692	897
240	13590	+	665	739
240	13591	+	682	739
240	13592	+	698	920
240	13593	+	679	882
240	13594	+	908	875
240	13595	+	742	209
240	13596	+	766	663
240	13597	+	829	498
240	13598	+	916	810
240	13599	+	687	501
240	13600	+	976	682
240	13601	+	774	111
241	13602	+	730	587
241	13603	+	905	806
241	13603	-	974	231
241	13604	+	898	148
241	13605	+	859	938
241	13605	-	995	478
241	13606	+	995	880
241	13607	+	818	745
241	13608	+	688	90
241	13609	+	824	978
241	13610	+	994	852
241	13611	+	793	631
241	13612	+	759	832
241	13612	-	719	825
241	13613	+	719	738
241	13614	+	942	378
241	13615	+	704	806
241	13615	-	730	690
241	13616	+	730	823
241	13616	-	674	825
241	13617	+	674	873
241	13618	+	725	903
241	13619	+	832	509
241	13620	+	786	877
241	13621	+	813	990
241	13621	-	978	769
241	13621	-	978	727
241	13622	+	978	786
241	13623	+	953	457
241	13624	+	880	905
241	13625	+	972	873
241	13626	+	727	675
241	13627	+	873	769
241	13628	+	773	230
241	13629	+	938	726
241	13630	+	738	243
241	13630	-	947	609
241	13631	+	947	125
241	13632	+	823	456
241	13632	-	709	718
241	13633	+	700	994
241	13634	+	841	990
241	13635	+	712	852
241	13636	+	877	704
241	13636	-	903	906
241	13637	+	903	727
241	13638	+	990	938
241	13638	-	771	318
241	13638	-	771	977
241	13639	+	771	806
241	13640	+	825	372
241	13641	+	745	947
241	13642	+	977	953
241	13643	+	718	974
241	13644	+	689	934
241	13645	+	739	687
241	13645	-	705	921
241	13646	+	705	908
241	13647	+	921	893
241	13648	+	920	885
241	13649	+	882	955
241	13649	-	807	686
241	13650	+	807	885
241	13650	-	748	584
241	13651	+	804	808
241	13652	+	875	797
241	13652	-	837	755
241	13653	+	837	682
241	13653	-	934	751
241	13654	+	934	351
241	13655	+	956	695
241	13656	+	808	374
241	13657	+	691	690
241	13657	-	717	698
241	13658	+	717	808
241	13659	+	897	265
241	13660	+	999	908
241	13661	+	991	127
241	13662	+	831	491
241	13663	+	755	679
241	13664	+	892	498
241	13665	+	797	691
241	13666	+	810	692
241	13667	+	756	1
241	13667	-	836	94
241	13668	+	836	921
241	13668	-	966	331
241	13669	+	966	807
241	13670	+	885	689
241	13671	+	690	739
241	13672	+	940	904
241	13673	+	925	774
241	13674	+	692	908
241	13674	-	682	976
241	13675	+	682	39
241	13676	+	698	966
241	13677	+	679	808
241	13678	+	908	925
241	13679	+	742	682
241	13679	-	766	663
241	13680	+	766	705
241	13681	+	893	837
241	13681	-	829	498
241	13682	+	829	831
241	13683	+	916	690
241	13684	+	830	451
241	13684	-	687	501
241	13685	+	687	882
241	13686	+	976	717
241	13686	-	774	111
241	13687	+	774	580
242	13688	-	769	830
242	13689	-	769	717
242	13690	-	769	831
242	13691	-	769	705
242	13692	-	769	691
242	13693	-	898	976
242	13694	-	898	705
242	13695	-	898	940
242	13696	-	898	836
242	13697	-	898	956
242	13698	-	898	804
242	13699	-	898	991
242	13700	-	898	9
242	13701	-	898	966
242	13702	-	898	695
242	13703	-	898	837
242	13704	-	898	148
242	13705	-	771	748
242	13706	-	771	739
242	13707	-	771	991
242	13708	-	771	573
242	13709	-	771	829
242	13710	-	771	692
242	13711	-	771	441
242	13712	-	771	179
242	13713	-	773	807
242	13714	-	773	831
242	13715	-	773	921
242	13716	-	773	836
242	13717	-	773	748
242	13718	-	773	687
242	13719	-	773	767
242	13720	-	773	968
242	13721	-	773	361
242	13722	-	773	230
242	13723	-	7	4
242	13724	-	7	717
242	13725	-	7	698
242	13726	-	7	486
242	13727	-	903	940
242	13728	-	903	991
242	13729	-	903	921
242	13730	-	903	679
242	13731	-	903	41
242	13732	-	903	2
242	13733	-	903	836
242	13734	-	903	32
242	13735	-	903	691
242	13736	-	905	682
242	13737	-	905	916
242	13738	-	905	966
242	13739	-	905	904
242	13740	-	905	797
242	13741	-	905	976
242	13742	-	905	2
242	13743	-	905	665
242	13744	-	905	336
242	13745	-	905	878
242	13746	-	905	996
242	13747	-	652	920
242	13748	-	652	921
242	13749	-	652	679
242	13750	-	652	831
242	13751	-	652	59
242	13752	-	652	364
242	13753	-	652	940
242	13754	-	784	875
242	13755	-	784	808
242	13756	-	784	401
242	13757	-	784	2
242	13758	-	784	705
242	13759	-	784	897
242	13760	-	784	921
242	13761	-	784	807
242	13762	-	786	690
242	13763	-	786	665
242	13764	-	786	966
242	13765	-	786	921
242	13766	-	786	897
242	13767	-	786	885
242	13768	-	786	999
242	13769	-	786	129
242	13770	-	786	774
242	13771	-	152	156
242	13772	-	152	600
242	13773	-	793	934
242	13774	-	793	682
242	13775	-	793	755
242	13776	-	793	916
242	13777	-	793	230
242	13778	-	793	908
242	13779	-	793	925
242	13780	-	793	631
242	13781	-	159	156
242	13782	-	674	679
242	13783	-	674	966
242	13784	-	674	882
242	13785	-	674	893
242	13786	-	674	481
242	13787	-	674	280
242	13788	-	806	830
242	13789	-	806	2
242	13790	-	806	748
242	13791	-	806	4
242	13792	-	806	966
242	13793	-	806	717
242	13794	-	806	804
242	13795	-	806	742
242	13796	-	806	679
242	13797	-	938	837
242	13798	-	938	875
242	13799	-	938	897
242	13800	-	938	726
242	13801	-	813	691
242	13802	-	813	717
242	13803	-	813	956
242	13804	-	813	755
242	13805	-	813	692
242	13806	-	813	804
242	13807	-	813	698
242	13808	-	813	695
242	13809	-	813	163
242	13810	-	942	904
242	13811	-	942	692
242	13812	-	942	916
242	13813	-	942	885
242	13814	-	942	432
242	13815	-	942	875
242	13816	-	942	830
242	13817	-	942	687
242	13818	-	942	378
242	13819	-	688	956
242	13820	-	688	705
242	13821	-	688	875
242	13822	-	688	921
242	13823	-	688	934
242	13824	-	688	90
242	13825	-	818	925
242	13826	-	818	893
242	13827	-	818	748
242	13828	-	818	976
242	13829	-	818	484
242	13830	-	818	486
242	13831	-	818	482
242	13832	-	818	682
242	13833	-	947	836
242	13834	-	947	804
242	13835	-	947	882
242	13836	-	947	377
242	13837	-	947	125
242	13838	-	823	766
242	13839	-	823	940
242	13840	-	823	687
242	13841	-	823	956
242	13842	-	823	837
242	13843	-	823	831
242	13844	-	823	925
242	13845	-	823	690
242	13846	-	823	755
242	13847	-	823	656
242	13848	-	823	456
242	13849	-	824	893
242	13850	-	824	695
242	13851	-	824	804
242	13852	-	824	774
242	13853	-	953	665
242	13854	-	953	976
242	13855	-	953	921
242	13856	-	953	882
242	13857	-	953	920
242	13858	-	953	457
242	13859	-	825	690
242	13860	-	825	679
242	13861	-	825	739
242	13862	-	825	689
242	13863	-	825	109
242	13864	-	825	372
242	13865	-	827	774
242	13866	-	827	829
242	13867	-	827	882
242	13868	-	827	797
242	13869	-	827	482
242	13870	-	827	934
242	13871	-	827	478
242	13872	-	827	925
242	13873	-	700	831
242	13874	-	700	934
242	13875	-	700	679
242	13876	-	700	981
242	13877	-	700	705
242	13878	-	700	920
242	13879	-	700	797
242	13880	-	700	884
242	13881	-	704	875
242	13882	-	704	831
242	13883	-	704	797
242	13884	-	704	837
242	13885	-	704	698
242	13886	-	704	940
242	13887	-	704	468
242	13888	-	704	690
242	13889	-	704	129
242	13890	-	832	679
242	13891	-	832	502
242	13892	-	832	829
242	13893	-	832	431
242	13894	-	832	882
242	13895	-	832	766
242	13896	-	832	999
242	13897	-	832	582
242	13898	-	832	509
242	13899	-	709	897
242	13900	-	709	682
242	13901	-	709	739
242	13902	-	709	807
242	13903	-	709	705
242	13904	-	709	999
242	13905	-	709	837
242	13906	-	709	742
242	13907	-	712	991
242	13908	-	712	689
242	13909	-	712	921
242	13910	-	712	705
242	13911	-	712	739
242	13912	-	712	956
242	13913	-	712	920
242	13914	-	712	940
242	13915	-	841	695
242	13916	-	841	774
242	13917	-	841	920
242	13918	-	841	961
242	13919	-	841	158
242	13920	-	587	600
242	13921	-	587	594
242	13922	-	587	321
242	13923	-	972	925
242	13924	-	972	2
242	13925	-	972	682
242	13926	-	972	976
242	13927	-	972	940
242	13928	-	972	365
242	13929	-	972	904
242	13930	-	972	326
242	13931	-	974	830
242	13932	-	974	925
242	13933	-	974	808
242	13934	-	974	885
242	13935	-	719	908
242	13936	-	719	837
242	13937	-	719	882
242	13938	-	719	742
242	13939	-	719	679
242	13940	-	719	966
242	13941	-	719	482
242	13942	-	719	705
242	13943	-	718	689
242	13944	-	718	976
242	13945	-	718	934
242	13946	-	718	925
242	13947	-	718	682
242	13948	-	977	875
242	13949	-	977	921
242	13950	-	977	665
242	13951	-	977	774
242	13952	-	977	43
242	13953	-	977	426
242	13954	-	977	695
242	13955	-	977	478
242	13956	-	977	831
242	13957	-	977	920
242	13958	-	978	956
242	13959	-	978	837
242	13960	-	978	687
242	13961	-	978	904
242	13962	-	978	756
242	13963	-	978	830
242	13964	-	978	390
242	13965	-	978	767
242	13966	-	978	689
242	13967	-	978	664
242	13968	-	978	691
242	13969	-	978	695
242	13970	-	338	336
242	13971	-	338	337
242	13972	-	338	833
242	13973	-	852	904
242	13974	-	852	755
242	13975	-	852	705
242	13976	-	852	808
242	13977	-	852	797
242	13978	-	852	690
242	13979	-	852	748
242	13980	-	852	976
242	13981	-	725	885
242	13982	-	725	4
242	13983	-	725	904
242	13984	-	725	921
242	13985	-	725	687
242	13986	-	725	817
242	13987	-	341	336
242	13988	-	341	337
242	13989	-	727	682
242	13990	-	727	885
242	13991	-	727	679
242	13992	-	727	705
242	13993	-	727	940
242	13994	-	727	4
242	13995	-	727	810
242	13996	-	727	675
242	13997	-	342	336
242	13998	-	342	337
242	13999	-	730	934
242	14000	-	730	810
242	14001	-	730	831
242	14002	-	730	482
242	14003	-	730	804
242	14004	-	730	966
242	14005	-	730	276
242	14006	-	859	934
242	14007	-	859	976
242	14008	-	859	916
242	14009	-	859	766
242	14010	-	859	695
242	14011	-	859	925
242	14012	-	859	956
242	14013	-	859	457
242	14014	-	859	649
242	14015	-	990	804
242	14016	-	990	966
242	14017	-	990	836
242	14018	-	990	687
242	14019	-	990	695
242	14020	-	990	476
242	14021	-	990	892
242	14022	-	480	478
242	14023	-	480	481
242	14024	-	480	482
242	14025	-	480	479
242	14026	-	480	486
242	14027	-	480	956
242	14028	-	480	976
242	14029	-	480	692
242	14030	-	994	705
242	14031	-	994	999
242	14032	-	994	178
242	14033	-	994	742
242	14034	-	994	210
242	14035	-	995	893
242	14036	-	995	807
242	14037	-	995	74
242	14038	-	995	882
242	14039	-	995	479
242	14040	-	995	831
242	14041	-	995	916
242	14042	-	738	766
242	14043	-	738	925
242	14044	-	738	377
242	14045	-	738	682
242	14046	-	738	479
242	14047	-	738	908
242	14048	-	738	687
242	14049	-	738	481
242	14050	-	738	893
242	14051	-	738	243
242	14052	-	485	483
242	14053	-	485	478
242	14054	-	485	479
242	14055	-	485	481
242	14056	-	485	486
242	14057	-	485	897
242	14058	-	485	904
242	14059	-	487	486
242	14060	-	487	482
242	14061	-	487	478
242	14062	-	487	481
242	14063	-	487	916
242	14064	-	487	830
242	14065	-	487	739
242	14066	-	873	687
242	14067	-	873	991
242	14068	-	873	882
242	14069	-	873	946
242	14070	-	873	810
242	14071	-	873	831
242	14072	-	873	904
242	14073	-	873	920
242	14074	-	745	830
242	14075	-	745	976
242	14076	-	745	464
242	14077	-	877	698
242	14078	-	877	689
242	14079	-	877	691
242	14080	-	877	665
242	14081	-	877	836
242	14082	-	877	774
242	14083	-	877	885
242	14084	-	880	934
242	14085	-	880	837
242	14086	-	880	682
242	14087	-	880	829
242	14088	-	880	892
242	14089	-	880	665
242	14090	-	759	755
242	14091	-	759	837
242	14092	-	759	830
242	14093	-	759	728
242	14094	-	759	893
242	14095	+	921	156
242	14096	+	905	712
242	14097	+	784	793
242	14098	+	652	825
242	14098	-	974	718
242	14099	+	974	719
242	14100	+	898	599
242	14101	+	859	784
242	14102	+	995	252
242	14103	+	818	841
242	14104	+	688	792
242	14105	+	824	832
242	14106	+	793	592
242	14107	+	759	480
242	14108	+	719	712
242	14108	-	806	700
242	14108	-	806	771
242	14109	+	806	718
242	14110	+	7	281
242	14111	+	942	823
242	14112	+	704	972
242	14112	-	730	587
242	14113	+	674	990
242	14114	+	832	938
242	14115	+	786	652
242	14116	+	813	947
242	14117	+	978	960
242	14118	+	953	730
242	14119	+	880	853
242	14120	+	972	938
242	14121	+	727	972
242	14122	+	873	374
242	14123	+	773	647
242	14123	-	938	823
242	14123	-	938	990
242	14124	+	738	942
242	14125	+	852	759
242	14126	+	947	273
242	14127	+	827	793
242	14128	+	700	730
242	14129	+	841	977
242	14130	+	712	823
242	14131	+	877	898
242	14132	+	903	674
242	14133	+	769	54
242	14134	+	990	588
242	14135	+	771	745
242	14136	+	825	601
242	14137	+	745	972
242	14138	+	977	745
242	14139	+	718	905
242	14140	+	587	688
242	14141	+	159	903
242	14142	+	485	938
242	14143	+	487	773
242	14144	+	338	898
242	14145	+	341	942
242	14146	+	342	485
242	14147	+	482	766
242	14148	+	904	695
242	14149	+	2	482
242	14150	+	478	904
242	14151	+	689	230
242	14151	-	739	696
242	14152	+	739	692
242	14153	+	705	837
242	14154	+	921	885
242	14155	+	481	831
242	14156	+	882	739
242	14157	+	807	892
242	14158	+	484	810
242	14159	+	804	691
242	14160	+	875	885
242	14160	-	837	893
242	14161	+	837	804
242	14162	+	934	483
242	14163	+	594	645
242	14164	+	956	600
242	14165	+	808	705
242	14166	+	717	920
242	14167	+	897	920
242	14168	+	999	885
242	14168	-	991	127
242	14169	+	991	103
242	14169	-	831	491
242	14170	+	831	766
242	14171	+	755	882
242	14171	-	892	885
242	14172	+	892	782
242	14173	+	486	54
242	14174	+	479	665
242	14175	+	797	705
242	14176	+	695	882
242	14177	+	756	951
242	14178	+	836	884
242	14178	-	966	698
242	14179	+	966	337
242	14180	+	690	844
242	14181	+	940	692
242	14182	+	4	810
242	14182	-	692	908
242	14183	+	665	830
242	14184	+	156	2
242	14184	-	682	39
242	14185	+	682	19
242	14186	+	698	908
242	14187	+	679	482
242	14188	+	908	453
242	14189	+	742	481
242	14190	+	766	761
242	14191	+	916	940
242	14192	+	337	875
242	14192	-	830	451
242	14193	+	687	908
242	14193	-	774	580
242	14194	+	336	807
243	14194	-	181	999
244	14195	+	176	178
244	14196	+	179	502
245	14197	+	178	183
246	14198	-	176	181
246	14199	-	176	808
246	14200	-	176	459
246	14201	-	176	514
246	14202	-	178	182
246	14203	-	178	177
246	14204	-	178	690
246	14205	-	178	262
246	14206	-	180	177
246	14207	-	180	181
246	14208	-	180	179
246	14209	-	180	133
246	14210	-	180	471
246	14211	-	183	181
246	14212	-	183	443
246	14213	-	183	557
246	14214	+	182	181
246	14215	+	179	177
246	14216	+	180	183
246	14217	+	183	176
247	14218	-	177	54
247	14219	-	179	502
247	14220	-	181	539
247	14221	-	181	961
247	14222	-	181	570
247	14223	-	182	545
247	14224	-	182	796
247	14225	+	181	419
247	14225	-	178	183
247	14226	+	178	180
247	14227	+	183	178
248	14228	+	605	619
248	14229	+	613	264
248	14230	+	647	642
248	14231	+	635	553
248	14232	+	650	607
248	14233	+	626	641
248	14234	+	50	562
248	14235	+	51	59
248	14236	+	52	553
248	14237	+	53	605
248	14238	+	59	620
248	14239	+	61	632
248	14240	+	62	111
248	14241	+	545	605
248	14242	+	547	606
248	14243	+	550	650
248	14244	+	551	558
248	14245	+	553	325
248	14246	+	555	648
248	14247	+	556	277
248	14248	+	557	647
248	14249	+	558	562
248	14250	+	559	630
248	14251	+	560	607
248	14252	+	562	623
248	14253	+	565	596
248	14254	+	567	558
248	14255	+	570	619
248	14256	+	571	640
248	14257	+	573	630
248	14258	+	607	109
248	14259	+	620	608
248	14260	+	640	854
248	14261	+	608	13
248	14262	+	628	52
248	14263	+	618	495
248	14264	+	623	605
248	14265	+	634	550
248	14266	+	642	550
248	14267	+	641	48
248	14268	+	611	914
248	14269	+	629	545
248	14270	+	606	494
249	14271	+	861	671
249	14272	+	439	930
249	14273	+	671	95
249	14274	+	842	866
249	14275	+	973	720
250	14276	+	993	997
250	14277	+	861	930
250	14278	+	982	643
250	14279	+	439	792
250	14280	+	996	28
250	14280	-	671	95
250	14281	+	671	973
250	14282	+	720	937
250	14283	+	930	792
250	14284	+	937	842
250	14285	+	724	866
250	14286	+	792	724
250	14287	+	866	671
251	14288	-	993	861
251	14289	-	993	724
251	14290	-	993	996
251	14291	-	993	937
251	14292	-	997	671
251	14293	-	997	842
251	14294	-	997	982
251	14295	-	997	792
251	14296	-	997	930
251	14297	-	997	861
251	14298	-	997	275
251	14299	-	997	866
251	14300	-	685	996
251	14301	-	685	842
251	14302	-	685	937
251	14303	-	685	233
251	14304	-	685	28
251	14305	-	815	720
251	14306	-	815	996
251	14307	-	815	28
251	14308	-	815	724
251	14309	-	815	671
251	14310	-	815	440
251	14311	-	975	724
251	14312	-	975	28
251	14313	-	975	866
251	14314	-	975	982
251	14315	-	975	996
251	14316	-	975	720
251	14317	-	957	937
251	14318	-	957	866
251	14319	-	957	982
251	14320	-	957	440
251	14321	-	957	720
251	14322	+	957	685
251	14323	+	975	906
251	14324	+	815	993
251	14325	+	997	361
251	14326	+	993	685
251	14326	-	982	643
251	14327	+	982	28
251	14328	+	996	982
251	14329	+	671	982
251	14329	-	842	866
251	14330	+	842	996
251	14331	+	930	671
251	14332	+	937	1
251	14333	+	724	476
251	14334	+	792	937
251	14335	+	866	163
252	14336	+	677	944
252	14337	+	715	877
252	14338	+	760	906
252	14339	+	768	100
252	14340	+	843	900
252	14341	+	886	754
252	14342	+	901	33
252	14343	+	906	868
253	14344	+	754	391
253	14344	-	677	944
253	14345	+	677	932
253	14345	-	760	906
253	14346	+	760	677
253	14347	+	843	901
253	14348	+	900	523
253	14349	+	901	20
253	14349	-	906	975
253	14350	+	906	705
253	14351	+	941	617
253	14352	+	944	310
254	14353	-	768	100
254	14354	-	868	501
254	14355	-	868	56
254	14356	-	900	214
254	14357	-	900	323
254	14358	-	900	523
254	14359	-	901	37
254	14360	-	901	33
254	14361	-	901	20
254	14362	-	932	939
254	14363	-	906	753
254	14364	-	906	705
254	14365	-	715	877
254	14366	-	941	672
254	14367	-	941	611
254	14368	-	941	662
254	14369	-	941	617
254	14370	-	944	226
254	14371	-	944	310
254	14372	-	754	650
254	14373	-	886	283
254	14374	-	886	26
254	14375	-	760	458
254	14376	+	677	944
254	14377	+	715	441
254	14378	+	754	715
254	14379	+	843	834
254	14380	+	886	496
254	14381	+	900	116
254	14382	+	901	504
256	14383	-	931	1
256	14384	-	931	726
256	14385	-	675	954
256	14386	-	675	946
256	14387	-	675	726
256	14388	-	708	726
256	14389	-	708	1
256	14390	-	708	954
256	14391	-	708	897
256	14392	-	708	252
256	14393	-	708	699
256	14394	-	708	842
256	14395	-	850	1
256	14396	-	850	788
256	14397	-	981	946
256	14398	-	981	228
256	14399	-	981	726
256	14400	-	981	605
256	14401	-	981	1
256	14402	+	954	946
256	14403	+	981	708
257	14404	-	1	649
257	14405	-	1	756
257	14406	-	1	937
257	14407	-	946	777
257	14408	-	726	129
257	14409	+	1	954
257	14410	+	981	74
257	14411	+	850	981
258	14412	+	264	317
258	14413	+	267	768
258	14414	+	268	208
