845	951
845	851
846	853
846	890
847	856
847	919
848	983
848	928
848	971
848	943
848	958
848	927
849	888
849	935
849	854
849	867
849	884
850	931
851	894
851	963
851	952
852	904
852	978
852	947
852	953
852	976
853	862
853	890
854	884
854	935
854	888
855	922
855	918
856	911
856	928
856	923
856	961
856	949
856	860
856	926
857	923
857	943
857	911
857	926
857	989
857	983
858	965
858	948
858	871
859	934
859	976
859	942
859	880
859	916
859	925
859	903
859	956
859	995
860	926
860	919
860	961
860	983
860	943
861	993
861	973
861	866
861	997
861	996
863	971
863	911
863	989
864	907
865	939
865	967
865	979
866	937
866	975
866	957
866	930
866	997
866	984
867	888
867	935
868	941
869	964
869	939
869	910
869	967
871	902
872	876
872	992
872	917
873	938
873	991
873	882
873	946
873	994
873	880
873	904
873	920
874	933
875	977
875	991
875	897
875	938
875	942
875	976
876	962
876	883
876	945
876	964
877	885
878	929
878	905
879	896
880	934
880	892
881	926
881	958
881	913
881	928
881	927
881	887
881	949
881	911
882	916
882	995
882	947
882	953
882	999
883	967
883	992
883	939
883	985
884	888
884	896
884	935
885	942
885	974
885	925
885	892
886	906
886	932
886	901
886	944
887	911
887	919
887	983
889	952
889	951
889	963
889	894
889	983
891	979
891	959
891	992
891	917
891	964
891	962
891	933
892	934
892	893
892	976
892	990
893	995
893	966
893	925
894	924
895	960
896	955
897	908
897	938
897	904
897	940
898	905
898	976
898	940
898	956
898	990
898	991
898	966
899	968
899	985
899	909
899	979
900	901
900	906
900	941
900	944
901	944
901	941
901	932
902	965
902	918
903	940
903	991
903	921
903	947
904	942
904	905
904	978
904	972
905	916
905	966
905	976
905	942
906	944
906	941
908	916
908	991
908	921
909	964
909	933
909	992
909	950
909	939
909	910
909	984
910	985
910	939
911	913
911	927
911	926
911	949
912	970
913	919
913	971
913	949
913	943
915	980
915	936
916	942
916	995
917	964
917	987
919	926
919	949
920	953
920	977
921	977
921	953
923	958
923	961
923	927
923	928
924	951
924	963
925	972
925	974
926	971
926	928
926	927
927	958
927	943
930	997
930	937
931	981
932	944
932	939
933	964
933	967
933	992
934	999
937	957
937	996
937	993
938	995
938	977
939	945
939	968
940	991
940	972
942	953
942	947
945	992
945	962
946	981
947	953
947	974
947	995
948	987
948	965
949	971
949	958
950	959
950	968
951	963
952	963
953	990
953	976
953	972
956	978
957	982
957	975
958	961
958	983
959	962
959	967
959	992
962	984
964	984
966	999
966	990
968	979
969	998
972	974
972	976
972	994
973	996
974	990
975	982
975	996
979	985
982	997
986	988
993	996
994	999
