745	972
745	977
745	793
746	989
746	961
746	819
746	856
746	848
746	839
746	926
747	929
747	969
747	998
747	840
747	761
747	838
747	826
748	875
748	766
748	797
748	882
748	836
748	908
749	983
749	812
749	752
750	776
750	933
750	758
750	979
750	821
750	909
751	980
751	936
751	770
752	812
752	958
753	816
753	840
753	929
753	799
753	882
754	768
754	906
754	944
754	868
754	886
754	941
754	760
755	756
755	956
755	999
755	882
755	875
755	797
756	956
756	804
756	807
756	999
756	766
756	769
757	929
757	998
757	799
757	838
757	840
758	872
758	945
758	959
758	874
758	910
759	898
759	769
759	995
759	873
759	974
759	824
759	832
759	852
759	880
759	813
759	771
760	941
760	768
760	901
760	868
760	900
760	944
761	870
761	929
761	969
761	838
762	778
762	890
762	846
762	862
763	958
763	983
763	791
764	992
764	985
764	950
764	781
764	872
764	788
764	883
765	871
765	811
765	834
765	948
765	902
765	922
765	772
765	778
765	802
766	804
766	797
766	885
766	921
766	999
766	956
766	876
767	970
767	988
767	794
767	803
768	944
768	906
768	868
769	938
769	832
769	824
769	994
769	953
769	995
769	947
769	873
769	784
770	936
770	980
771	978
771	905
771	793
771	974
771	972
771	792
771	813
771	932
772	988
772	986
772	912
772	968
773	841
773	903
773	827
773	806
773	852
773	994
774	885
774	956
774	797
774	925
774	836
774	804
775	790
775	876
775	945
775	962
775	874
775	933
776	917
776	876
776	964
776	788
776	790
776	791
776	992
776	979
776	871
777	955
777	798
777	809
778	890
778	862
778	856
779	911
779	943
779	923
779	980
779	936
780	811
780	902
780	834
780	948
780	787
780	965
781	909
781	964
781	790
781	959
781	788
781	967
781	828
781	917
781	950
782	923
782	913
782	863
783	794
783	988
783	986
783	970
784	825
784	953
784	823
784	793
784	859
784	873
784	806
784	938
784	832
784	841
785	883
785	950
785	803
785	791
785	795
785	876
785	933
785	814
785	909
786	942
786	813
786	824
786	880
786	877
786	978
786	862
786	806
786	903
786	825
786	905
787	844
787	924
787	851
787	845
787	889
787	963
787	871
788	872
788	968
788	791
788	795
789	867
789	888
789	884
789	835
789	833
790	909
790	876
790	992
790	959
790	967
790	933
790	945
791	945
791	979
791	795
791	984
791	803
791	876
791	821
791	939
792	982
792	996
792	973
792	861
792	937
792	842
793	859
793	974
793	827
793	852
793	990
793	877
794	988
795	828
795	979
795	814
795	874
795	968
795	803
795	933
796	896
796	879
797	925
797	875
797	882
797	804
798	809
798	955
799	878
799	929
799	838
799	840
799	969
800	856
800	989
800	819
800	839
801	871
801	987
801	802
801	918
801	965
802	965
802	922
802	948
802	963
802	987
803	962
803	814
803	828
803	821
803	874
804	921
804	875
804	908
805	869
805	979
805	872
805	891
805	950
805	865
805	962
805	909
805	964
805	876
805	910
806	898
806	905
806	859
807	885
807	956
807	921
808	837
808	966
809	890
810	830
810	831
810	829
810	985
811	987
811	918
811	948
811	834
811	867
811	894
811	855
812	971
812	983
812	958
813	972
813	880
813	990
813	947
813	903
814	917
814	876
814	891
814	874
814	985
815	993
815	957
816	838
816	929
816	870
816	969
816	998
817	914
818	832
818	942
818	898
818	841
818	953
818	877
818	977
818	938
819	856
819	887
819	961
819	881
820	826
820	907
820	822
820	893
821	909
821	962
821	872
821	959
821	968
821	865
822	864
822	826
822	907
823	974
823	947
823	995
823	841
823	942
823	905
823	877
823	873
824	995
824	978
824	832
824	974
824	841
824	972
825	827
825	947
825	972
825	995
825	859
825	977
826	907
826	864
827	852
827	978
827	942
827	859
827	846
827	947
827	903
828	874
828	883
828	917
828	891
828	959
828	872
829	831
830	899
831	860
832	972
832	880
832	877
832	938
832	898
832	864
832	974
833	888
833	854
833	884
833	935
834	965
834	843
834	858
834	885
834	855
835	867
835	935
835	908
836	925
836	885
836	921
837	940
838	969
838	998
839	989
839	856
839	927
839	949
840	998
840	929
841	852
841	990
841	977
841	994
841	905
841	978
841	873
841	942
842	973
842	861
842	937
842	996
843	886
843	906
843	932
843	941
843	900
843	901
844	924
844	952
844	963
844	889
844	851
844	951
844	845
844	902
845	951
845	851
846	853
846	890
846	862
847	936
848	927
848	926
848	989
849	888
849	935
849	854
849	867
849	884
849	940
850	931
850	981
850	941
851	894
851	963
851	952
851	855
851	948
851	932
852	978
852	947
852	953
852	994
852	942
852	903
852	990
852	905
853	862
853	890
853	880
854	884
854	935
854	888
854	998
854	891
854	964
855	922
855	918
855	965
855	858
856	961
856	949
856	926
856	881
856	989
857	923
857	943
857	911
857	863
857	980
858	965
858	948
858	871
858	952
858	924
859	942
859	880
859	903
859	995
859	938
859	972
859	873
859	994
860	943
860	911
860	913
861	973
861	996
861	937
861	982
861	862
862	890
863	911
863	892
863	936
863	913
863	923
864	907
865	939
865	967
865	979
865	964
866	930
867	888
867	935
868	941
868	906
868	901
869	964
869	939
869	910
869	967
869	891
869	945
869	962
871	902
871	951
872	876
872	992
872	917
873	938
873	994
873	880
873	978
873	972
873	947
873	977
874	933
875	908
875	885
876	962
876	883
876	945
876	964
877	898
878	929
879	896
880	995
880	905
880	898
881	926
881	927
881	887
881	949
881	919
882	999
883	967
883	992
883	939
883	985
883	933
884	888
884	935
885	925
885	921
885	999
886	906
886	932
886	901
886	944
887	919
887	949
888	935
889	952
889	951
889	963
889	894
889	922
891	979
891	959
891	992
891	917
891	964
891	962
891	933
891	950
891	984
892	934
892	976
893	966
893	940
894	924
894	952
894	965
895	960
897	904
897	920
897	976
897	934
897	916
898	905
898	990
898	978
898	942
898	977
899	968
899	985
899	909
899	979
900	901
900	906
900	941
900	944
901	944
901	941
901	932
902	965
902	918
902	963
903	947
903	938
903	994
904	916
904	934
904	920
905	942
905	994
906	944
906	941
908	921
908	999
908	925
909	964
909	933
909	992
909	950
909	939
909	910
909	984
909	967
910	985
910	939
910	974
911	913
912	970
913	943
915	980
915	936
916	969
917	964
917	987
919	926
919	949
919	989
919	927
920	934
920	976
922	948
923	928
923	943
924	951
924	963
924	952
924	987
926	927
926	961
927	949
927	961
928	943
931	981
932	944
933	964
933	967
933	992
933	968
937	996
937	973
937	966
938	995
938	977
938	972
938	974
939	945
939	968
939	950
940	991
941	975
942	953
942	947
942	978
944	984
945	992
945	962
946	954
947	953
947	974
947	995
948	987
948	965
948	951
949	989
949	961
950	959
950	968
951	963
951	952
952	963
953	990
953	972
953	977
953	995
957	975
957	993
957	997
958	983
959	962
959	967
959	992
960	978
961	967
962	984
964	984
968	979
969	998
970	988
971	983
972	974
972	994
973	996
973	982
974	990
974	995
979	985
982	996
986	988
993	997
