31	517	2948653241
33	37	2949087205
34	39	2949349160
36	38	2949349401
37	36	2949726128
38	39	2949905398
39	772	2950400337
40	47	2950950183
41	46	2951324074
42	936	2951410031
43	142	2951951309
45	44	2952357806
47	42	2952365509
48	54	2952551708
49	50	2953063273
50	55	2953478123
51	55	2953547635
52	53	2953781311
54	52	2954220906
55	524	2954687793
56	548	2955153954
57	60	2955387243
58	454	2955935034
59	710	2956492727
60	566	2956893331
61	564	2957072211
62	572	2957508041
63	563	2957605937
64	242	2957824322
65	246	2957962639
67	247	2957995317
68	172	2958085957
69	65	2958349892
70	244	2958525124
71	64	2959047185
73	189	2959224162
77	401	2959373736
80	539	2959438835
81	86	2959799230
82	80	2959836292
83	438	2960213014
84	85	2960669498
86	122	2960723376
87	81	2960837920
88	93	2960935696
90	93	2961018948
91	89	2961365184
92	94	2961866050
93	455	2962266941
94	394	2962740024
95	93	2963235908
96	103	2963245011
97	100	2963639693
98	306	2963920584
99	98	2964119211
102	489	2964328135
104	82	2964836485
105	106	2965232691
106	104	2965708118
107	106	2965710078
108	819	2965840357
109	108	2966253495
112	416	2966692427
114	736	2966979469
115	411	2967084424
116	315	2967106236
117	487	2967416286
118	315	2967796697
119	539	2968067753
121	263	2968079601
122	221	2968200414
123	93	2968449160
125	120	2968652198
127	222	2968927002
128	133	2969050773
129	128	2969068117
131	134	2969544181
132	34	2969854200
133	37	2970026757
134	135	2970101642
136	336	2970357917
137	529	2970841206
138	139	2971242041
139	43	2971654396
141	42	2972079129
142	41	2972572153
144	149	2972654689
145	144	2972683572
146	149	2973216025
148	185	2973661553
150	160	2974009105
151	146	2974031317
154	85	2974335955
155	169	2974468660
157	713	2974905530
158	264	2975106889
162	161	2975433428
169	329	2975826442
170	171	2975975416
171	174	2976270869
172	174	2976340974
173	170	2976554343
174	169	2976916223
175	202	2977403247
176	180	2977742078
177	595	2977896232
178	177	2978111319
179	180	2978517797
180	133	2978713223
184	295	2979214770
186	188	2979294657
187	104	2979705937
188	185	2979928207
189	187	2980276888
190	191	2980676725
200	201	2980798009
201	202	2981077807
202	255	2981651362
203	204	2981989849
206	231	2982231882
207	201	2982690774
208	539	2982706464
209	531	2982961668
210	314	2983206836
211	416	2983686644
212	533	2984283707
213	118	2984372164
214	319	2984730511
215	253	2984805920
216	127	2985106879
217	127	2985570151
218	430	2986061351
219	124	2986127139
223	218	2986303112
227	231	2986431390
229	230	2986606852
231	326	2987199176
232	423	2987680609
233	232	2988005625
234	509	2988608848
235	495	2988659354
236	239	2988812614
237	427	2989069496
238	420	2989640875
240	628	2989862223
241	244	2990326477
242	241	2990710308
243	38	2991294531
248	251	2991899158
249	20	2992046212
250	248	2992145088
252	251	2992414144
253	248	2992482691
254	248	2993016035
255	248	2993220510
256	435	2993382374
257	434	2993457684
258	256	2993891809
259	263	2994089158
261	450	2994122023
262	437	2994682304
263	514	2995053444
264	265	2995313095
265	270	2995726567
266	264	2996178015
267	270	2996614814
268	253	2997110193
269	473	2997181047
271	501	2997453317
273	451	2998039921
274	277	2998091532
276	279	2998287742
277	459	2998552795
278	210	2999137206
279	274	2999662157
280	287	2999785129
281	290	3000246836
282	473	3000570339
283	280	3000897995
284	377	3001437401
286	285	3001478695
287	284	3001899011
288	290	3001925257
289	295	3002435775
291	402	3002728804
292	290	3003273493
293	288	3003862856
294	295	3004400235
304	157	3004473914
305	308	3004928885
306	310	3005132810
308	142	3005500568
310	307	3005655414
311	255	3005742101
312	208	3006011318
313	48	3006404260
314	411	3006829338
315	317	3006851689
316	52	3006856884
317	318	3007358853
318	410	3007786283
319	313	3008104763
321	322	3008311649
323	327	3008476585
324	323	3008890801
325	320	3009060037
326	323	3009415942
327	321	3009633921
328	329	3009861407
329	331	3010316813
330	332	3010418733
331	284	3010680024
333	328	3011242541
334	335	3011385159
341	342	3011909390
342	291	3012265686
345	350	3012509555
346	345	3012761585
348	392	3013181949
349	350	3013196169
351	289	3013557164
352	349	3014134477
353	135	3014355979
354	102	3014779967
355	153	3015266955
356	358	3015283855
357	354	3015599728
358	357	3015680884
359	356	3016256459
360	356	3016481817
361	471	3017008985
362	357	3017550453
363	371	3017920787
364	527	3018117710
371	370	3018522489
372	130	3018599598
373	387	3019117753
374	375	3019560224
375	371	3019610614
376	379	3019874043
378	9	3020265175
379	100	3020719404
380	377	3020835280
381	383	3021413353
382	387	3021932877
383	386	3022163543
384	389	3022323952
385	387	3022659443
386	385	3023136565
387	381	3023688157
388	381	3023842464
389	53	3024160487
390	397	3024346168
391	394	3024459666
393	397	3024516834
394	328	3024767891
395	504	3024930196
397	240	3025447358
398	397	3025539259
399	406	3026137755
400	407	3026630723
401	403	3026876441
402	915	3027244107
403	12	3027848324
404	401	3027913216
405	404	3028267982
406	355	3028700282
407	406	3029014928
408	213	3029511819
409	318	3029635002
411	214	3029979775
414	215	3030369199
415	211	3030382207
416	210	3030701142
417	117	3030762664
418	422	3030975123
419	237	3031421998
421	237	3031579653
422	419	3031736270
423	236	3031877789
424	89	3032323323
425	383	3032524479
426	423	3032575415
427	235	3032808283
428	434	3033200864
429	258	3033280571
430	38	3033347444
433	260	3033435283
434	431	3033987381
437	256	3034334263
445	400	3034571961
448	454	3034628121
449	453	3035225398
450	452	3035737805
451	456	3036250995
452	448	3036746912
455	450	3037041331
456	324	3037177268
457	453	3037728881
460	954	3037967177
462	459	3038496196
464	463	3039039865
468	477	3039233009
469	472	3039415405
470	123	3039755745
471	453	3040273096
472	476	3040735206
473	476	3041216841
474	476	3041265088
475	468	3041666711
476	394	3042192837
478	485	3042674984
479	485	3042806041
480	302	3042845936
481	480	3043235068
482	14	3043598959
483	352	3044123858
484	439	3044328153
485	370	3044514003
486	481	3044990657
487	330	3045109905
488	511	3045714696
490	495	3046109498
491	497	3046271162
493	489	3046408413
494	490	3046933271
495	497	3047531175
496	492	3047655099
497	479	3048189206
498	72	3048604062
499	504	3048802015
500	506	3049366126
502	355	3049831314
504	150	3050325640
505	506	3050352587
506	509	3050462073
507	504	3050761214
508	507	3051341682
509	447	3051765765
510	518	3051896053
512	513	3052389207
513	443	3052966170
514	985	3053298910
515	203	3053374239
516	510	3053836818
517	514	3054181136
518	88	3054575117
519	517	3054955151
520	514	3055157639
522	492	3055670952
523	528	3056107145
525	531	3056671323
526	528	3057195614
527	524	3057691190
529	265	3057827890
530	525	3058015642
533	316	3058043167
535	212	3058215039
536	409	3058426421
537	409	3058898188
538	213	3058910695
539	541	3059010519
540	117	3059413486
541	646	3059710001
543	402	3059858122
544	552	3059879763
545	569	3060215726
546	61	3060453520
548	546	3060853028
549	547	3061056431
550	310	3061153541
551	571	3061466882
552	56	3061907420
553	57	3062380700
554	346	3062938803
555	569	3063300951
556	599	3063571633
557	230	3064065921
559	326	3064523480
560	80	3064586038
561	562	3065099138
562	225	3065285360
564	63	3065588956
565	549	3065857055
566	553	3066081949
567	572	3066463184
568	457	3066582836
569	57	3067110488
570	571	3067147496
571	751	3067493318
573	558	3067994615
574	593	3068519908
575	589	3068778194
576	575	3069304237
577	575	3069540872
580	589	3069706933
581	393	3070245849
582	100	3070439911
584	587	3070695336
585	595	3070981473
586	593	3071555988
587	580	3072091613
588	585	3072217896
589	307	3072350487
590	584	3072490936
591	597	3072732520
592	604	3072938700
593	480	3072967260
594	598	3073521237
596	530	3073538336
597	596	3073545149
598	576	3073790203
600	583	3073964995
601	219	3074245950
602	589	3074329834
603	587	3074801113
604	349	3075397505
605	627	3075529731
607	649	3075813741
608	641	3075858469
611	643	3076150416
612	8	3076544079
613	133	3076998547
615	642	3077439146
616	608	3077796839
617	623	3077899528
618	515	3078383236
619	270	3078544508
620	619	3078929700
622	616	3079273983
624	612	3079801164
625	607	3080300947
626	625	3080774585
628	644	3081053591
629	617	3081330351
630	605	3081721673
631	498	3081815221
632	642	3082370804
635	648	3082953080
637	608	3083266447
641	544	3083723636
642	647	3084269137
643	640	3084360392
645	629	3084853045
646	619	3084881420
649	328	3085060627
650	620	3085346145
651	777	3085783557
652	404	3085784656
653	779	3085974590
654	932	3086427000
656	700	3087023253
658	841	3087142120
659	672	3087520114
660	734	3087908877
661	958	3088016504
662	938	3088124664
663	986	3088262106
664	26	3088282776
665	765	3088306651
666	2	3088325487
667	820	3088350120
668	993	3088825115
669	534	3089102197
670	958	3089697566
671	583	3089861824
672	878	3089922075
673	85	3090136899
674	841	3090157556
675	958	3090585059
676	903	3090902959
677	941	3091061120
678	923	3091532330
679	511	3091607847
680	771	3091684254
681	204	3091996137
682	727	3092413310
683	675	3092474012
684	980	3092747872
685	961	3092878256
687	750	3093408494
688	721	3093627290
689	820	3094117008
690	939	3094247494
691	790	3094248096
692	577	3094309990
693	980	3094549239
694	840	3094642606
695	277	3095162027
697	54	3095505382
698	814	3095608593
699	31	3095833306
700	974	3096089972
701	946	3096506905
703	428	3096898810
704	831	3097231652
705	890	3097238429
706	924	3097637475
708	357	3097665870
710	955	3097920803
711	271	3097969272
712	902	3097978751
714	955	3098224509
715	471	3098679202
716	435	3098738734
717	756	3099173807
718	139	3099410773
719	233	3099411141
720	815	3099972604
721	968	3100036347
722	958	3100400852
723	660	3100515976
724	996	3100603432
725	629	3101191587
726	17	3101478917
727	806	3101744518
728	331	3101860298
729	951	3102078075
730	110	3102173423
731	845	3102193345
733	658	3102734574
734	755	3102745729
735	815	3102873829
738	750	3103135545
739	709	3103631906
740	173	3104193333
741	983	3104581334
742	795	3105123191
743	365	3105435621
744	746	3105700886
745	910	3106143542
746	961	3106332115
747	998	3106371599
750	853	3106817869
751	752	3107182855
752	737	3107737106
753	840	3108323338
754	944	3108692465
755	759	3108713645
756	179	3109109403
757	357	3109507339
758	656	3109932600
759	939	3110001369
760	944	3110166639
761	912	3110381205
764	562	3110754699
765	688	3111016937
767	870	3111075977
768	382	3111330109
769	165	3111676039
770	26	3111882507
771	876	3112072535
772	817	3112206775
773	365	3112509085
774	665	3112607168
775	969	3113109144
776	750	3113176325
777	796	3113321279
778	823	3113791123
779	290	3113948421
780	877	3114329030
781	692	3114826780
782	168	3114972727
783	19	3115520967
784	875	3116075863
785	748	3116482555
786	788	3116569290
787	896	3116900807
788	771	3117305230
790	662	3117562846
792	961	3118112118
793	228	3118311261
794	651	3118540154
795	133	3118660236
796	177	3119143287
797	732	3119406316
798	489	3119855856
799	777	3120357203
800	861	3120959801
801	665	3121438238
802	571	3121465759
803	679	3121550620
805	707	3121952892
806	898	3122270482
807	920	3122861453
808	689	3123243764
809	729	3123324787
810	171	3123692050
811	183	3124070140
812	937	3124458305
813	902	3124861024
816	731	3125204601
817	234	3125206992
820	652	3125528505
821	904	3125866298
822	440	3126469149
823	40	3126849638
824	5	3126980613
825	784	3127487710
826	893	3127589561
827	950	3127773649
828	4	3127831049
829	764	3128071141
830	274	3128549673
831	470	3128820671
832	327	3129241090
833	699	3129791821
834	821	3129976423
835	711	3130249684
836	987	3130469235
837	517	3130916843
838	767	3131259336
839	867	3131555063
840	747	3131617848
841	309	3131796264
842	850	3131924943
843	175	3132274919
844	963	3132583263
845	912	3133127643
846	831	3133463077
847	180	3133986471
848	27	3134246153
849	653	3134782136
850	109	3135067687
851	761	3135090128
852	755	3135403721
853	674	3135491202
854	51	3135533427
856	736	3135562846
857	697	3135641312
858	778	3135751304
859	942	3136340893
860	854	3136536767
861	884	3137070577
862	904	3137372799
863	888	3137496011
864	680	3137998666
865	220	3138329835
866	821	3138545250
867	363	3139027021
868	501	3139538751
870	44	3139927175
871	852	3140273034
872	846	3140761778
874	769	3140927100
875	991	3141377669
877	665	3141543614
879	545	3141989409
880	616	3142490688
881	25	3142600501
882	902	3142975775
883	382	3143040877
884	28	3143339662
885	933	3143430961
886	283	3143440333
887	420	3143610661
888	996	3144035885
890	634	3144095756
891	859	3144568669
892	891	3144874905
893	995	3145349872
894	878	3145367763
895	98	3145954630
896	796	3146451919
897	764	3146576528
898	705	3146800293
899	657	3146819540
900	941	3147059795
901	941	3147220660
902	186	3147530761
903	991	3147977566
904	657	3148046121
905	797	3148631579
907	795	3148893794
908	899	3148897659
909	820	3149302490
910	897	3149604046
911	981	3149960181
912	659	3150154925
913	881	3150519390
914	787	3150736448
915	91	3150989299
917	778	3151337017
918	976	3151882824
919	722	3152452413
920	453	3152919751
921	712	3153488568
922	925	3153931408
923	936	3153994103
924	439	3154196198
925	780	3154366755
926	276	3154429236
927	958	3154848138
928	881	3155067759
929	799	3155535489
930	835	3155695849
931	685	3156250436
932	901	3156452808
933	859	3156754928
934	872	3156972773
935	420	3157136180
936	525	3157546295
937	847	3157888466
938	769	3158469803
939	801	3158905798
940	460	3159419346
942	916	3160004508
943	930	3160222513
944	886	3160495217
945	864	3160677397
946	697	3161264607
947	823	3161765656
948	352	3161933142
949	720	3162206834
950	968	3162250637
951	998	3162755310
952	379	3163092607
953	707	3163679917
954	226	3164141468
955	912	3164662166
958	482	3164906731
959	680	3164930623
960	915	3164943462
961	993	3165213199
964	742	3165736720
965	707	3166110897
966	213	3166188215
967	834	3166619153
968	836	3167105208
970	693	3167629735
971	946	3168052091
972	682	3168388503
973	736	3168779644
974	972	3168967689
975	287	3169390338
976	745	3169497888
977	907	3169944348
978	852	3170300089
979	780	3170676452
981	552	3170850963
982	463	3170860578
984	293	3171385773
985	530	3171623176
986	816	3172194369
987	814	3172307638
988	772	3172365314
989	842	3172747560
990	836	3173264583
991	241	3173271860
992	652	3173392331
993	856	3173822551
994	662	3173881859
995	807	3174081896
998	87	3174155373
999	814	3174534128
112	213	3174790682
113	308	3174986709
116	119	3175022122
119	113	3175375075
410	317	3175655544
411	208	3176058491
537	146	3176588875
540	537	3177193058
543	116	3177471843
208	112	3177955881
213	119	3178446135
209	664	3178882505
318	535	3178888660
316	20	3178909218
534	215	3179200168
117	536	3179713414
315	473	3180240199
539	416	3180253197
118	115	3180331155
114	535	3180356110
214	900	3180446439
414	114	3180915339
314	484	3180967544
541	499	3181100531
408	313	3181149230
312	214	3181536111
211	129	3181759174
416	541	3182062517
409	315	3182391926
536	541	3182983090
538	286	3183540185
417	408	3183688056
313	315	3183994540
215	211	3184030342
532	539	3184238729
209	541	3184283325
412	132	3184756537
316	535	3185186106
117	542	3185746546
315	214	3186208286
539	115	3186593720
118	409	3186957592
114	363	3187065460
214	533	3187381599
535	415	3187764136
413	536	3188151086
319	117	3188734819
408	290	3189270142
312	408	3189282818
211	236	3189643729
416	314	3190168577
409	313	3190467113
536	114	3190672996
115	117	3191118026
538	534	3191151406
533	541	3191713821
417	314	3191790383
313	114	3192165928
415	412	3192418436
112	272	3192619911
113	213	3192713858
116	213	3193168556
119	210	3193527651
410	502	3193978441
537	119	3194120495
540	100	3194602637
543	119	3194760076
208	250	3194933050
210	113	3195186516
213	317	3195294519
157	936	3195598239
574	61	3195682442
582	583	3196152688
583	594	3196682379
587	601	3196979609
588	839	3197281076
594	597	3197621526
597	587	3198085690
600	582	3198583114
602	597	3198753996
592	446	3199328933
579	600	3199631370
581	968	3199859416
603	581	3200136014
589	603	3200402394
590	252	3200709081
604	581	3200910802
593	592	3201397499
586	580	3201803330
598	579	3202380586
585	604	3202734876
575	596	3203331051
595	580	3203788758
591	97	3204139580
596	584	3204575841
584	578	3205081389
580	664	3205510252
599	577	3205834511
574	601	3206354414
582	442	3206689232
583	602	3207118648
587	600	3207499856
588	597	3208035067
597	210	3208377710
600	277	3208484616
601	587	3208720382
602	587	3209316569
592	581	3209792818
579	478	3210058909
581	248	3210240926
603	590	3210752714
589	584	3211169921
590	580	3211513772
578	581	3211848832
604	705	3212389942
593	341	3212741924
586	603	3213191594
598	584	3213505232
585	579	3214038639
575	586	3214274316
595	604	3214798739
591	589	3214924472
596	577	3214957623
584	593	3215233693
580	267	3215532295
599	579	3215721736
574	435	3215984224
582	574	3216264190
587	86	3216384762
588	174	3216668224
594	587	3217133348
597	588	3217601542
600	601	3218135096
601	597	3218385016
592	596	3218935432
579	603	3219187225
577	355	3219590206
603	599	3219836186
590	446	3220305284
578	273	3220586649
604	577	3221035317
593	595	3221635374
598	604	3221878882
576	579	3222228791
585	580	3222430393
595	131	3222890346
591	586	3223166480
584	847	3223300804
580	901	3223697365
599	593	3223853151
574	583	3224408960
588	601	3224970186
602	395	3225452481
583	456	3225930588
588	583	3226278490
601	582	3226791253
602	289	3226964206
600	594	3227131192
597	600	3227266415
104	107	3227273268
107	111	3227765536
109	111	3228209884
106	506	3228469910
105	108	3228828022
110	457	3229235558
104	107	3229517624
106	110	3229918194
108	361	3230360849
108	149	3230501224
458	998	3230888189
462	986	3231423642
463	816	3231995004
464	767	3232566834
466	799	3232809950
986	694	3233159393
728	447	3233249444
988	777	3233458932
924	340	3234025535
30	963	3234204827
729	986	3234637384
894	743	3234967712
743	462	3235425905
772	464	3235744002
24	963	3236022172
796	663	3236244201
951	643	3236644510
929	777	3236776532
970	845	3237368633
845	304	3237600449
969	182	3238112449
955	703	3238704490
896	747	3238810947
914	879	3238914673
816	472	3239295627
659	747	3239603052
870	34	3239722116
753	694	3239865281
799	385	3240006639
879	817	3240135669
838	955	3240186820
798	952	3240586042
952	29	3241042762
706	998	3241079140
710	477	3241412214
761	783	3241833943
817	851	3242191141
783	794	3242645752
878	986	3242661026
747	205	3242760228
998	228	3242811350
731	703	3243124066
840	809	3243182514
912	878	3243673542
29	951	3244100064
851	124	3244537255
663	757	3245102314
672	602	3245443833
777	998	3245696764
703	912	3246103824
963	955	3246576694
694	716	3246755257
716	809	3247247930
767	851	3247408155
574	331	3247418645
582	602	3247451490
583	439	3247585041
588	331	3247880426
601	172	3247883763
602	350	3248411701
328	290	3248647379
329	434	3248907065
330	601	3249286837
331	328	3249721353
332	328	3249848904
333	582	3250243087
574	334	3250535941
582	335	3250614500
583	329	3250958847
588	334	3251288704
601	523	3251584012
602	330	3251962681
329	601	3252539125
330	331	3252803011
331	333	3253009138
332	334	3253459587
333	583	3254050419
802	956	3254239665
836	885	3254580038
784	712	3254770640
916	865	3255331707
939	806	3255531173
902	828	3256056666
713	945	3256130631
721	948	3256131489
5	692	3256183346
808	831	3256740358
6	707	3257288512
883	825	3257620884
748	597	3257790683
974	704	3258252563
691	917	3258510563
765	4	3258691915
785	813	3259261713
898	940	3259545746
676	680	3260144562
908	916	3260481319
795	439	3260741545
859	51	3261051719
995	938	3261066078
925	803	3261136165
922	452	3261667675
999	709	3261873214
869	712	3262375115
891	959	3262412579
956	788	3262503640
865	918	3263014377
945	725	3263256935
818	810	3263368540
690	964	3263839452
964	781	3264077686
899	656	3264358710
688	700	3264602730
882	764	3264912236
824	992	3265365121
682	766	3265736963
985	740	3266067713
994	502	3266098537
680	758	3266679104
917	730	3266686976
793	781	3266690768
689	939	3267106400
657	748	3267160162
828	858	3267376854
979	21	3267537239
758	153	3267925426
837	273	3268276490
759	837	3268827873
830	502	3268911203
719	718	3269456123
755	307	3269996421
665	786	3270205703
806	2	3270600182
732	938	3271083727
766	984	3271592686
858	282	3272063581
801	485	3272248751
7	394	3272555117
811	875	3272779652
942	713	3272964455
893	892	3273374346
968	272	3273625101
733	740	3274037564
704	727	3274376619
679	206	3274955900
987	719	3275071820
730	948	3275264735
674	939	3275453727
776	931	3275683680
991	873	3275746285
804	680	3275769625
788	922	3275800305
791	642	3276004400
992	883	3276071294
725	233	3276351689
807	341	3276922162
875	507	3277100888
756	917	3277509671
832	972	3277833750
786	538	3277953597
814	110	3278266433
978	473	3278320325
810	814	3278899600
885	945	3279373397
4	537	3279555387
953	968	3279778028
880	859	3280207434
775	942	3280621446
972	112	3280897556
666	965	3281436849
658	347	3281487042
727	871	3281680021
873	181	3282188012
950	2	3282765266
773	7	3283133387
940	732	3283166494
984	784	3283489254
790	880	3283979799
892	293	3284438090
938	320	3284464316
662	823	3284741374
738	714	3284785473
872	938	3285207474
852	933	3285613913
702	916	3285861420
904	802	3286342686
897	695	3286555986
876	775	3286828620
707	922	3286844112
947	852	3286925918
698	803	3287481999
829	676	3287572254
967	518	3287763158
976	972	3288081484
948	695	3288222598
2	705	3288521591
965	979	3288652927
827	818	3288853798
909	974	3288981837
709	781	3289295663
841	939	3289549267
712	705	3289861929
877	899	3289963194
831	773	3290114223
821	858	3290617997
739	712	3290932942
805	872	3291196905
959	908	3291301371
910	733	3291807001
903	921	3291988749
656	775	3292279061
934	742	3292859673
797	717	3292900832
781	766	3293154638
966	674	3293700210
742	691	3294161505
705	774	3294716150
990	965	3294919638
803	825	3295488544
771	266	3296033277
825	776	3296354273
933	922	3296863866
780	287	3297451038
692	430	3297628464
750	832	3298015968
745	184	3298617957
977	721	3298944058
695	360	3299357971
718	759	3299401015
920	692	3299788620
921	682	3300256826
774	956	3300697913
667	907	3300795964
862	32	3300910631
822	317	3301348525
826	890	3301741427
820	890	3302122717
907	862	3302635306
778	762	3302941358
0	864	3303316950
853	846	3303692427
890	762	3303727009
864	667	3303826910
846	890	3304130771
764	905	3304484843
905	290	3304585529
836	992	3304921251
784	808	3305463113
916	859	3305666288
939	873	3305829658
902	793	3306117502
713	395	3306500156
721	691	3306763659
808	497	3307305461
652	933	3307669956
6	704	3308257796
883	838	3308517422
834	688	3308569400
918	385	3308758141
974	925	3309093570
691	918	3309344461
765	972	3309396621
898	836	3309745495
676	702	3310212409
908	991	3310804249
3	333	3310857604
795	225	3311299089
859	658	3311687800
995	392	3312112538
925	902	3312522343
922	904	3312718912
999	790	3313146748
869	688	3313575778
891	992	3314166700
956	898	3314280889
945	745	3314408662
818	832	3314570250
690	820	3315045870
964	920	3315395486
899	808	3315459054
688	666	3315471523
882	916	3315640315
824	828	3316103657
682	795	3316333804
994	543	3316705906
680	898	3317046006
917	999	3317479686
793	682	3318013239
689	347	3318195088
657	725	3318698917
828	771	3319014503
979	999	3319046160
758	2	3319383977
837	821	3319613131
759	891	3320066059
830	705	3320423789
719	773	3320711726
755	733	3321182475
665	977	3321736395
806	979	3321818440
732	859	3321882206
766	765	3322194187
858	469	3322606563
801	899	3323100081
7	139	3323530938
811	718	3324129273
942	725	3324230716
893	384	3324457972
968	148	3324512926
733	388	3324527573
704	917	3324765311
679	700	3325084287
987	895	3325169297
730	589	3325210209
674	561	3325235470
776	811	3325364686
991	169	3325637695
804	150	3326199842
788	481	3326367289
791	803	3326708403
992	786	3327259658
725	834	3327659800
807	698	3327754008
875	183	3328056766
756	851	3328384118
832	805	3328918334
855	526	3329457998
786	966	3329953886
814	780	3330545559
813	704	3330574984
978	202	3330695967
810	377	3330806097
885	834	3331256206
4	814	3331847900
953	738	3332380939
880	837	3332744980
775	945	3333071909
972	813	3333387784
666	904	3333411559
658	759	3333696498
727	676	3334165508
873	882	3334303692
950	666	3334763779
773	921	3334809686
940	660	3335171552
984	626	3335440190
790	781	3335909356
874	873	3336428614
892	116	3336445654
938	718	3336545113
662	942	3336565677
738	325	3336975898
872	690	3337327331
852	98	3337930634
702	990	3337943971
904	891	3337989757
962	808	3338308760
897	875	3338625526
876	780	3338941827
707	55	3339464771
947	903	3339632527
698	805	3340198079
829	183	3340508043
967	922	3340966489
976	802	3341378970
948	233	3341397687
965	841	3341635035
827	702	3341708913
909	48	3341880167
823	22	3342329999
709	898	3342705684
700	702	3342853640
841	774	3343353124
712	918	3343661239
831	876	3343858323
739	791	3343942738
805	479	3343975310
959	422	3344116495
910	705	3344397096
740	750	3344823260
717	908	3345030293
903	135	3345160609
656	112	3345218470
871	831	3345555512
934	718	3345912352
797	663	3346039908
966	918	3346290322
769	948	3346765796
687	764	3346891546
742	508	3347378188
705	959	3347518109
990	383	3347586019
803	797	3348164277
771	917	3348348870
825	597	3348440994
933	739	3348659114
780	558	3349181172
692	976	3349438905
750	347	3349571680
745	822	3349982385
977	7	3350503861
695	802	3350683320
718	674	3350780847
920	841	3351312209
921	101	3351396478
774	827	3351864245
667	822	3351962703
762	864	3352391126
862	399	3352420801
826	51	3352864969
820	382	3352871123
907	762	3353100504
778	822	3353373097
0	862	3353575650
853	822	3354046966
890	0	3354367181
864	202	3354425461
846	907	3354948145
320	323	3355190397
321	307	3355261748
322	411	3355266527
323	403	3355556454
324	311	3356098019
326	504	3356392582
327	308	3356496933
304	309	3357030280
306	324	3357066205
307	602	3357400301
308	322	3357871540
310	323	3358410489
311	747	3358554019
320	305	3358726487
323	309	3359277598
324	358	3359356000
325	151	3359646821
326	382	3359938266
327	128	3360339565
305	324	3360788098
309	325	3360995740
310	308	3361464586
311	320	3361840238
441	445	3362058789
444	169	3362288058
445	189	3362402259
446	993	3362446848
444	76	3362599978
78	489	3362896516
444	274	3363327840
445	138	3363351164
447	78	3363496599
860	341	3363855266
25	279	3364271459
670	856	3364551750
857	949	3364932139
681	678	3364998205
958	484	3365139626
660	943	3365449382
848	390	3365558979
919	683	3365559488
675	856	3365848348
863	722	3365952033
927	911	3366250746
744	711	3366271740
923	204	3366284909
819	731	3366532642
711	913	3366840209
981	863	3366945282
31	723	3367522012
983	207	3367830182
1	455	3368408728
763	923	3368724447
653	148	3368758495
782	736	3368839758
696	90	3368905686
911	380	3369033368
699	763	3369615650
881	927	3369705200
800	971	3370191650
722	736	3370527065
812	142	3370714447
661	782	3371091680
683	535	3371201994
726	746	3371202769
668	923	3371551597
746	683	3371751042
735	25	3372337417
847	887	3372572575
887	881	3372599365
943	779	3373120556
708	949	3373578637
913	879	3373704162
931	981	3373900594
734	532	3374019098
926	812	3374548660
954	699	3374696388
749	736	3375145880
697	449	3375697692
946	429	3375938754
850	272	3376341178
949	881	3376799528
723	699	3377172385
839	472	3377698970
928	239	3378279818
989	931	3378770122
701	982	3378852533
957	888	3379184814
854	884	3379756988
833	28	3380023251
720	723	3380102176
888	866	3380657769
975	331	3380955436
835	133	3381108362
815	290	3381188866
996	849	3381711593
997	480	3381961002
930	833	3382331621
973	267	3382717710
789	669	3382882641
792	854	3383010490
724	472	3383188074
982	884	3383752276
686	724	3384252610
866	849	3384786119
685	833	3385137463
842	310	3385264350
669	792	3385590465
849	792	3385658643
28	182	3385894798
937	528	3386044487
935	861	3386254088
861	701	3386831713
993	701	3386832757
867	861	3387378798
701	842	3387728018
957	866	3388276116
854	686	3388434994
720	138	3388506545
888	930	3388783308
835	187	3389238695
815	789	3389640831
973	849	3389963268
789	861	3390058832
724	930	3390400108
982	975	3390413619
686	815	3390975859
866	443	3391251137
685	888	3391627995
669	385	3391948374
849	935	3392254425
671	849	3392509980
28	792	3393034481
937	884	3393541323
935	132	3393618979
993	724	3393637981
860	746	3393653596
25	227	3394143594
857	989	3394243253
681	819	3394451394
958	848	3394955169
655	25	3395042161
660	913	3395125917
848	699	3395482246
919	579	3395716503
675	954	3396252392
863	763	3396778033
927	981	3397192308
744	946	3397392240
923	954	3397752231
819	99	3398100043
711	726	3398649765
961	931	3398726142
981	16	3399293233
31	961	3399670474
763	958	3400029104
971	660	3400562826
653	722	3400985465
782	668	3401214543
696	928	3401579858
654	722	3401670853
911	926	3402123588
699	227	3402540167
881	911	3402856738
722	668	3402929927
779	736	3403293178
812	881	3403402960
741	223	3403761742
683	681	3404271323
726	949	3404810359
668	863	3405124912
746	819	3405162604
27	981	3405746971
887	254	3406010520
943	711	3406264550
708	913	3406506757
913	696	3406815549
856	819	3407274357
931	1	3407538202
734	782	3407996217
954	983	3408551552
697	931	3408828882
946	961	3408869216
949	971	3409132983
723	696	3409402845
839	943	3409473425
989	527	3409578893
678	913	3409747024
248	175	3409814086
249	175	3409845567
250	254	3410028913
251	169	3410059293
252	255	3410313232
254	932	3410607549
168	226	3410681829
169	173	3411195726
170	255	3411605379
171	409	3411764973
172	482	3412209196
173	249	3412722204
175	54	3413306235
249	253	3413460499
250	171	3413616447
251	175	3413889481
252	175	3414337275
253	113	3414524561
254	249	3415016616
168	172	3415530214
169	254	3415615282
170	440	3415753488
172	250	3416101027
173	110	3416643471
174	253	3416925034
