805	891
805	950
805	865
805	962
805	909
805	964
805	876
805	910
806	898
806	905
807	920
807	885
807	892
807	956
807	921
807	904
807	861
808	837
808	831
808	830
808	966
809	890
810	830
810	940
811	987
811	918
811	948
811	834
811	867
811	894
812	928
812	971
812	857
812	983
813	972
813	880
813	990
813	947
814	917
814	876
814	891
815	993
815	957
816	838
816	929
816	870
816	969
816	998
817	914
818	832
818	942
818	898
818	841
818	953
818	877
819	856
819	887
819	961
819	881
820	826
820	907
820	822
821	909
821	962
821	872
821	959
821	968
822	864
822	826
822	907
823	974
823	947
823	995
823	841
823	942
823	905
823	877
823	873
824	995
824	978
824	832
824	974
824	841
825	827
825	947
825	972
825	995
825	859
825	977
826	907
826	864
827	852
827	978
827	942
827	859
827	846
827	947
827	903
828	874
828	883
828	917
828	891
828	959
828	872
829	837
829	991
829	831
830	966
830	940
830	893
830	837
831	837
831	940
831	966
832	972
832	880
832	877
832	938
832	898
832	864
832	974
833	888
833	854
833	884
834	965
834	843
834	858
835	867
835	935
836	925
836	885
836	921
836	916
837	940
838	969
838	998
839	989
839	856
839	927
839	949
840	998
841	852
841	990
841	977
841	994
841	905
842	973
842	861
842	937
842	996
843	886
843	906
843	932
843	941
843	900
843	901
844	924
844	952
844	963
844	889
844	851
844	951
844	845
845	951
845	851
846	853
846	890
846	862
847	983
848	927
848	926
848	989
849	888
849	935
849	854
849	867
849	884
850	931
850	981
850	941
851	894
851	963
851	952
851	855
851	948
851	932
852	978
852	947
852	953
852	994
852	942
852	903
852	990
852	905
853	862
853	890
853	880
854	884
854	935
854	888
854	998
854	891
855	922
855	918
855	965
855	858
856	961
856	949
856	926
856	881
857	923
857	943
857	911
857	983
857	971
857	863
858	965
858	948
858	871
858	952
859	942
859	880
859	903
859	995
859	938
859	972
859	873
860	983
860	943
860	958
861	973
861	996
861	937
861	982
861	862
862	890
863	971
863	911
864	907
865	939
865	967
865	979
865	964
866	930
867	888
867	935
868	941
868	906
869	964
869	939
869	910
869	967
869	891
869	945
871	902
871	951
872	876
872	992
872	917
873	938
873	994
873	880
873	978
873	972
873	947
873	977
874	933
875	897
875	976
875	908
875	885
875	934
876	962
876	883
876	945
876	964
877	898
878	929
879	896
880	995
880	905
880	898
881	926
881	927
881	887
881	949
882	916
882	999
883	967
883	992
883	939
883	985
884	888
884	935
885	925
885	920
885	921
885	999
885	934
885	982
885	916
886	906
886	932
886	901
886	944
887	919
888	935
889	952
889	951
889	963
889	894
889	922
891	979
891	959
891	992
891	917
891	964
891	962
891	933
891	950
891	984
892	934
892	976
893	966
893	940
894	924
894	952
895	960
897	908
897	904
897	920
897	999
897	976
898	905
898	990
898	978
898	942
899	968
899	985
899	909
899	979
900	901
900	906
900	941
900	944
901	944
901	941
901	932
902	965
902	918
903	947
903	938
905	942
905	994
906	944
906	941
908	916
908	921
908	999
908	925
909	964
909	933
909	992
909	950
909	939
909	910
909	984
909	967
910	985
910	939
911	913
912	970
913	971
913	943
915	980
915	936
916	921
917	964
917	987
919	926
919	949
919	989
923	958
923	928
924	951
924	963
924	952
924	987
925	934
926	927
926	961
927	949
931	981
932	944
933	964
933	967
933	992
933	968
934	999
937	996
937	973
938	995
938	977
938	972
938	974
939	945
939	968
939	950
940	991
942	953
942	947
942	978
943	971
945	992
945	962
946	954
947	953
947	974
947	995
948	987
948	965
948	951
949	989
950	959
950	968
951	963
951	952
952	963
953	990
953	972
953	977
953	995
957	975
957	993
957	997
958	983
959	962
959	967
959	992
960	978
962	984
964	984
968	979
969	998
970	988
972	974
972	994
973	996
973	982
974	990
979	985
982	996
986	988
993	997
